   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
152,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639231010259,707,,,L,ABLA,,600.00000,,3,50,OV,,,,,,,,,,,,,,
153,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639232010259,708,,,L,ABLA,0.400,300.00000,0.2618,6,70,OV,,,,,,,,,,,,,,
154,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639164010259,1,,17.800,L,PSME,3.100,20.00000,1.0483,27,70,CO,28,13,,,,,,,,,,,,
155,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639173010259,10,155,18.900,L,LAOC,3.800,20.00000,1.5752,,60,CO,,,,,,,,,,,,,,
156,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639174010259,11,158,14.900,L,LAOC,3.300,20.00000,1.1879,,60,CO,,,,,,,,,,,,,,
157,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639175010259,12,164,25.700,L,LAOC,4.000,20.00000,1.7453,,70,CO,,,,,,,,,,,,,,
158,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639176010259,13,165,22.100,L,PICO,5.700,20.00000,3.5441,30,60,CO,33,24,,,,,,,,,,,,
159,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639177010259,14,182,21.800,L,LAOC,3.800,20.00000,1.5752,,70,CO,,,,,,,,,,,,,,
160,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639178010259,15,188,28.100,L,LAOC,3.000,20.00000,0.9818,,60,CO,,,,,,,,,,,,,,
161,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639179010259,16,191,18.600,L,LAOC,3.200,20.00000,1.1170,,70,CO,,,,,,,,,,,,,,
162,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639180010259,17,194,12.900,L,LAOC,3.400,20.00000,1.2610,,70,CO,,,,,,,,,,,,,,
163,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639181010259,18,197,19.800,L,LAOC,3.600,20.00000,1.4137,,60,CO,,,,,,,,,,,,,,
164,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639182010259,19,203,23.000,L,LAOC,3.200,20.00000,1.1170,,70,CO,,,,,,,,,,,,,,
165,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639165010259,2,24,17.300,L,ABLA,7.500,20.00000,6.1360,37,70,CO,48,32,,,,,,,,,,,,
166,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639183010259,20,215,19.700,L,LAOC,4.200,20.00000,1.9242,,70,CO,,,,,,,,,,,,,,
167,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639184010259,21,224,16.800,L,LAOC,4.300,20.00000,2.0170,,70,CO,,,,,,,,,,,,,,
168,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639185010259,22,227,17.300,L,PICO,3.100,20.00000,1.0483,,50,CO,,,,,,,,,,,,,,
169,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639186010259,23,230,19.900,L,LAOC,4.000,20.00000,1.7453,,70,CO,,,,,,,,,,,,,,
170,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639187010259,24,240,14.600,L,LAOC,3.200,20.00000,1.1170,,70,CO,,,,,,,,,,,,,,
171,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639188010259,25,240,25.300,L,LAOC,3.600,20.00000,1.4137,,70,CO,,,,,,,,,,,,,,
172,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639189010259,26,261,21.700,L,LAOC,4.700,20.00000,2.4097,,80,CO,,,,,,,,,,,,,,
173,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639190010259,27,270,24.800,L,LAOC,3.600,20.00000,1.4137,26,70,CO,,,,,,,,,,,,,,
174,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639191010259,28,281,10.700,L,LAOC,3.800,20.00000,1.5752,30,60,CO,,,,,,,,,,,,,,
175,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639192010259,29,291,19.500,L,PSME,3.400,20.00000,1.2610,25,70,CO,,,,,,,,,,,,,,
176,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639166010259,3,52,16.000,L,ABLA,4.500,20.00000,2.2090,29,70,CO,31,24,,,,,,,,,,,,
177,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639193010259,30,296,20.600,L,PSME,3.600,20.00000,1.4137,27,80,CO,,,,,,,,,,,,,,
178,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639194010259,31,297,6.500,L,ABLA,4.200,20.00000,1.9242,33,70,CO,,,,,,,,,,,,,,
179,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639195010259,32,299,21.200,L,ABLA,4.200,20.00000,1.9242,28,70,CO,,,,,,,,,,,,,,
180,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639196010259,33,301,17.500,L,ABLA,4.500,20.00000,2.2090,30,80,CO,,,,,,,,,,,,,,
181,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639197010259,34,307,23.800,L,PSME,3.100,20.00000,1.0483,25,70,CO,,,,,,,,,,,,,,
182,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639198010259,35,322,12.700,L,ABLA,3.000,20.00000,0.9818,26,70,IN,,,,,,,,,,,,,,
183,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639199010259,36,326,9.300,L,ABLA,8.400,20.00000,7.6970,39,80,DO,,,,,,,,,,,,,,
184,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639200010259,37,344,10.700,L,PSME,3.400,20.00000,1.2610,28,70,IN,,,,,,,,,,,,,,
185,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639201010259,38,345,21.100,L,ABLA,5.700,20.00000,3.5441,26,60,IN,,,,,,22,002,4,,,,,,
186,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639202010259,39,350,23.000,L,ABLA,4.900,20.00000,2.6191,29,70,CO,,,,,,,,,,,,,,
187,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639167010259,4,90,10.700,L,ABLA,7.200,20.00000,5.6549,36,70,CO,,,,,,,,,,,,,,
188,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639168010259,5,98,9.600,L,ABLA,7.600,20.00000,6.3007,,70,CO,,,,,,,,,,,,,,
189,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639169010259,6,124,25.700,L,LAOC,3.000,20.00000,0.9818,21,70,CO,28,13,,,,,,,,,,,,
190,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639170010259,7,130,26.300,L,PICO,4.400,20.00000,2.1119,24,60,CO,27,12,,,,,,,,,,,,
191,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639171010259,8,137,19.800,L,LAOC,3.500,20.00000,1.3363,,70,CO,,,,,,,,,,,,,,
192,445610010259,01160304010002,10/1/1987,1,CP,103,,445619010259,2639172010259,9,151,12.800,L,LAOC,3.600,20.00000,1.4137,,70,CO,,,,,,,,,,,,,,
193,445623010259,01160304010002,10/2/1987,1,TP,201,5,445625010259,2639249010259,501,165,5.800,L,PIEN,,300.00000,,1,80,IN,10,,0.4,,,,,,,,,,,
194,445623010259,01160304010002,10/2/1987,1,TP,201,5,445625010259,2639250010259,502,,,L,PIEN,,300.00000,,1,60,IN,,,,,,,,,,,,,,
195,445623010259,01160304010002,10/2/1987,1,TP,201,6,445626010259,,,,,,,,,,,,,,,,,,,,,,,,,,
196,445623010259,01160304010002,10/2/1987,1,TP,201,7,445627010259,2639251010259,701,,,L,PIEN,0.100,300.00000,0.0164,,70,IN,7,,,,,,,,,,,,,
197,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639233010259,1,29,22.800,L,LAOC,3.800,20.00000,1.5752,26,70,CO,26,16,,,,,,,,,,,,
198,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639240010259,12,221,26.100,L,ABLA,4.200,20.00000,1.9242,23,93,CO,28,23,,,,,,,,,,,,
199,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639241010259,13,240,26.500,L,PSME,3.100,20.00000,1.0483,20,80,CO,25,22,,,,,,,,,,,,
200,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639242010259,14,250,15.000,L,PSME,3.100,20.00000,1.0483,23,80,CO,,,,,,,,,,,,,,
201,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639243010259,15,277,8.900,L,LAOC,2.500,20.00000,0.6818,20,70,CO,,,,,,,,,,,,,,
202,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639244010259,17,297,16.800,L,LAOC,2.500,20.00000,0.6818,19,70,CO,,,,,,,,,,,,,,
203,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639245010259,18,329,19.300,L,PICO,3.900,20.00000,1.6592,23,60,CO,,,,,,,,,,,,,,
204,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639246010259,19,336,7.300,L,LAOC,3.000,20.00000,0.9818,21,70,CO,,,,,,,,,,,,,,
205,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639234010259,2,34,15.800,L,PICO,3.600,20.00000,1.4137,24,70,CO,25,20,,,,,,,,,,,,
206,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639247010259,20,349,15.400,L,PICO,3.300,20.00000,1.1879,23,70,CO,,,,,,,,,,,,,,
207,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639248010259,21,355,25.100,L,LAOC,2.100,20.00000,0.4811,18,60,CO,,,,,,,,,,,,,,
208,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639235010259,3,44,23.400,L,LAOC,3.100,20.00000,1.0483,23,70,CO,,,,,,,,,,,,,,
209,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639236010259,4,66,11.400,L,PICO,3.700,20.00000,1.4934,23,70,CO,,,,,,,,,,,,,,
210,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639237010259,5,76,22.600,L,LAOC,2.200,20.00000,0.5280,17,70,CO,16,,5.6,,,,,,,,,,,
211,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639238010259,7,104,14.200,L,LAOC,2.100,20.00000,0.4811,,70,CO,,,,,,,,,,,,,,
212,445623010259,01160304010002,10/2/1987,1,TP,201,,445624010259,2639239010259,9,157,22.400,L,LAOC,3.100,20.00000,1.0483,,80,CO,,,,,,,,,,,,,,
213,445623010259,01160304010002,10/2/1987,1,TP,202,5,445629010259,2639271010259,501,,,L,ABLA,0.100,3000.00000,0.1636,,70,IN,2,,,,,,,,,,,,,
214,445623010259,01160304010002,10/2/1987,1,TP,202,6,445630010259,2639272010259,601,326,5.100,L,ABLA,,300.00000,,1,80,IN,12,,0.5,,,,,,,,,,,
215,445623010259,01160304010002,10/2/1987,1,TP,202,7,445631010259,,,,,,,,,,,,,,,,,,,,,,,,,,
216,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639252010259,1,3,8.500,L,LAOC,5.000,20.00000,2.7271,34,70,CO,26,20,,,,,,,,,,,,
217,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639261010259,10,144,13.000,L,LAOC,4.800,20.00000,2.5133,,80,CO,,,,,,,,,,,,,,
218,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639262010259,11,164,21.500,L,LAOC,4.000,20.00000,1.7453,,70,CO,,,,,,,,,,,,,,
219,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639263010259,12,191,10.800,L,LAOC,5.000,20.00000,2.7271,,80,CO,,,,,,,,,,,,,,
220,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639264010259,13,204,21.000,L,LAOC,3.500,20.00000,1.3363,,70,CO,,,,,,,,,,,,,,
221,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639265010259,15,244,26.800,L,PSME,4.300,20.00000,2.0170,27,80,CO,25,26,,,,,,,,,,,,
222,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639266010259,16,270,17.100,L,LAOC,2.200,20.00000,0.5280,19,70,CO,,,,,,,,,,,,,,
223,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639267010259,17,288,5.900,L,LAOC,3.500,20.00000,1.3363,28,70,CO,,,,,,,,,,,,,,
224,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639268010259,18,290,26.600,L,LAOC,4.100,20.00000,1.8337,22,80,CO,,,,,,,,,,,,,,
225,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639269010259,19,323,23.900,L,LAOC,5.600,20.00000,3.4209,32,70,CO,,,,,,,,,,,,,,
226,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639253010259,2,29,13.700,L,LAOC,4.100,20.00000,1.8337,33,60,CO,27,15,,,,,,,,,,,,
227,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639270010259,20,336,14.900,L,ABLA,6.900,20.00000,5.1935,35,93,CO,,,,,,,,,,,,,,
228,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639254010259,3,38,22.300,L,PSME,4.700,20.00000,2.4097,29,70,CO,28,20,,,,,,,,,,,,
229,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639255010259,4,60,19.800,L,LAOC,5.000,20.00000,2.7271,33,60,CO,,,,,,,,,,,,,,
230,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639256010259,5,74,23.800,L,LAOC,4.500,20.00000,2.2090,33,60,CO,,,,,,,,,,,,,,
231,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639257010259,6,84,11.000,L,LAOC,2.400,20.00000,0.6283,27,50,CO,25,,5.8,,,,,,,,,,,
232,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639258010259,7,96,18.900,L,LAOC,3.300,20.00000,1.1879,31,60,CO,,,,,,,,,,,,,,
233,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639259010259,8,119,22.800,L,LAOC,3.100,20.00000,1.0483,31,50,CO,,,,,,,,,,,,,,
234,445623010259,01160304010002,10/2/1987,1,TP,202,,445628010259,2639260010259,9,139,21.700,L,LAOC,4.200,20.00000,1.9242,,70,CO,,,,,,,,,,,,,,
235,445623010259,01160304010002,10/2/1987,1,TP,203,5,445633010259,2639282010259,10,199,23.300,L,PSME,1.500,300.00000,3.6815,10,70,IN,,,,,,23,011,2,,,,,,
236,445623010259,01160304010002,10/2/1987,1,TP,203,5,445633010259,2639275010259,3,60,10.000,L,PSME,1.900,300.00000,5.9067,12,60,IN,59,,0.7,,,,,,,,,,,
237,445623010259,01160304010002,10/2/1987,1,TP,203,6,445634010259,2639288010259,601,,,L,ABLA,,300.00000,,1,70,IN,16,,0.4,,,,,,,,,,,
238,445623010259,01160304010002,10/2/1987,1,TP,203,7,445635010259,,,,,,,,,,,,,,,,,,,,,,,,,,
239,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639273010259,1,19,19.200,L,LAOC,5.800,20.00000,3.6696,36,40,CO,98,4,,,,,,,,,,,,
240,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639283010259,12,254,22.400,L,PSME,2.500,20.00000,0.6818,,80,CO,,,,,,,,,,,,,,
241,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639284010259,13,271,25.000,L,LAOC,2.500,20.00000,0.6818,17,60,IN,75,,1.2,,,,,,,,,,,
242,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639285010259,14,277,17.400,L,PSME,8.000,20.00000,6.9814,35,50,CO,,,,,,23,011,4,,,,,,
243,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639286010259,15,335,17.100,L,LAOC,6.200,20.00000,4.1932,39,40,CO,,,,,,,,,,,,,,
244,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639287010259,16,349,24.100,L,LAOC,3.800,20.00000,1.5752,33,20,CO,90,3,,,,,,,,,,,,
245,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639274010259,2,48,20.300,L,PSME,2.200,20.00000,0.5280,17,50,IN,62,,1.3,,,,,,,,,,,
246,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639276010259,4,65,16.200,L,LAOC,5.000,20.00000,2.7271,34,40,CO,,,,,,,,,,,,,,
247,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639277010259,5,80,26.100,L,PICO,7.900,20.00000,6.8079,48,30,CO,84,3,,,,70,007,1,,,,,,
248,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639278010259,6,140,25.200,L,PSME,2.200,20.00000,0.5280,16,80,IN,,,,,,,,,,,,,,
249,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639279010259,7,148,8.400,L,PICO,10.200,20.00000,11.3491,44,60,CO,85,11,,,,,,,,,,,,
250,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639280010259,8,180,22.900,L,ABLA,7.800,20.00000,6.6367,40,80,CO,70,18,,,,,,,,,,,,
251,445623010259,01160304010002,10/2/1987,1,TP,203,,445632010259,2639281010259,9,190,16.400,L,PSME,7.400,20.00000,5.9734,33,60,CO,80,12,,,,23,011,4,,,,,,
252,445623010259,01160304010002,10/2/1987,1,TP,301,5,445637010259,,,,,,,,,,,,,,,,,,,,,,,,,,
253,445623010259,01160304010002,10/2/1987,1,TP,301,6,445638010259,,,,,,,,,,,,,,,,,,,,,,,,,,
254,445623010259,01160304010002,10/2/1987,1,TP,301,7,445639010259,2639308010259,701,,,L,PSME,0.100,600.00000,0.0327,,70,IN,5,,,,,,,,,,,,,
255,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639289010259,1,6,10.800,L,LAOC,2.500,20.00000,0.6818,21,60,IN,20,,4.2,,,,,,,,,,,
256,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639298010259,11,178,16.200,L,LAOC,3.500,20.00000,1.3363,,60,CO,,,,,,,,,,,,,,
257,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639299010259,12,200,27.200,L,LAOC,4.600,20.00000,2.3082,,70,CO,,,,,,,,,,,,,,
258,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639300010259,13,240,11.200,L,LAOC,4.000,20.00000,1.7453,,60,CO,,,,,,,,,,,,,,
259,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639301010259,14,248,21.800,L,LAOC,3.600,20.00000,1.4137,,50,CO,,,,,,,,,,,,,,
260,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639302010259,15,270,16.400,L,PICO,4.000,20.00000,1.7453,30,50,CO,25,23,,,,41,006,1,,,,,,
261,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639303010259,16,286,24.000,L,LAOC,2.300,20.00000,0.5771,23,40,CO,,,,,,,,,,,,,,
262,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639304010259,17,305,25.400,L,PICO,4.500,20.00000,2.2090,34,60,CO,,,,,,,,,,,,,,
263,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639305010259,18,313,20.900,L,PSME,4.600,20.00000,2.3082,28,80,CO,,,,,,,,,,,,,,
264,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639306010259,19,327,13.400,L,LAOC,4.800,20.00000,2.5133,32,80,CO,,,,,,,,,,,,,,
265,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639290010259,2,40,12.800,L,PICO,5.100,20.00000,2.8373,29,70,CO,28,24,,,,,,,,,,,,
266,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639307010259,21,3,24.800,L,PIEN,3.200,20.00000,1.1170,20,80,CO,28,20,,,,,,,,,,,,
267,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639291010259,3,44,26.100,L,LAOC,7.400,20.00000,5.9734,36,70,CO,48,24,,,,,,,,,,,,
268,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639292010259,4,77,24.600,L,PSME,3.300,20.00000,1.1879,27,80,IN,25,20,,,,,,,,,,,,
269,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639293010259,5,84,8.300,L,LAOC,4.100,20.00000,1.8337,33,60,CO,26,20,,,,,,,,,,,,
270,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639294010259,6,103,24.300,L,LAOC,4.700,20.00000,2.4097,34,60,CO,,,,,,,,,,,,,,
271,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639295010259,7,124,18.900,L,LAOC,4.100,20.00000,1.8337,32,70,CO,,,,,,,,,,,,,,
272,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639296010259,8,140,26.800,L,PICO,5.800,20.00000,3.6696,35,60,CO,,,,,,,,,,,,,,
273,445623010259,01160304010002,10/2/1987,1,TP,301,,445636010259,2639297010259,9,155,9.500,L,LAOC,3.000,20.00000,0.9818,,60,CO,,,,,,,,,,,,,,
274,445623010259,01160304010002,10/2/1987,1,TP,302,5,445641010259,,,,,,,,,,,,,,,,,,,,,,,,,,
275,445623010259,01160304010002,10/2/1987,1,TP,302,6,445642010259,,,,,,,,,,,,,,,,,,,,,,,,,,
276,445623010259,01160304010002,10/2/1987,1,TP,302,7,445643010259,2639323010259,701,1,5.400,L,PSME,,300.00000,,2,50,IN,15,,0.6,,,,,,,,,,,
277,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639309010259,1,21,24.900,L,PICO,2.900,20.00000,0.9174,21,60,IN,27,,2.3,,,,,,,,,,,
278,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639316010259,10,125,19.900,L,LAOC,2.500,20.00000,0.6818,,80,CO,,,,,,,,,,,,,,
279,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639317010259,12,227,25.700,L,LAOC,5.200,20.00000,2.9496,33,60,CO,65,10,,,,23,013,3,,,,,,
280,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639318010259,14,248,23.200,L,PSME,5.000,20.00000,2.7271,31,80,CO,38,19,,,,,,,,,,,,
281,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639319010259,17,294,7.400,L,PSME,5.700,20.00000,3.5441,26,80,CO,,,,,,,,,,,,,,
282,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639320010259,18,305,17.800,L,PSME,4.200,20.00000,1.9242,29,70,CO,,,,,,,,,,,,,,
283,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639321010259,19,334,24.700,L,PSME,4.800,20.00000,2.5133,28,80,CO,,,,,,,,,,,,,,
284,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639310010259,2,41,25.700,L,PICO,5.500,20.00000,3.2998,27,70,CO,27,24,,,,,,,,,,,,
285,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639322010259,20,349,10.400,L,PSME,6.300,20.00000,4.3295,35,70,CO,,,,,,,,,,,,,,
286,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639311010259,4,49,14.600,L,PSME,4.800,20.00000,2.5133,32,80,CO,30,20,,,,,,,,,,,,
287,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639312010259,5,65,22.900,L,PICO,3.900,20.00000,1.6592,22,70,CO,27,18,,,,,,,,,,,,
288,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639313010259,6,76,25.700,L,LAOC,4.500,20.00000,2.2090,23,70,CO,26,20,,,,,,,,,,,,
289,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639314010259,7,101,17.600,L,LAOC,3.700,20.00000,1.4934,24,70,CO,,,,,,,,,,,,,,
290,445623010259,01160304010002,10/2/1987,1,TP,302,,445640010259,2639315010259,8,103,26.600,L,LAOC,2.600,20.00000,0.7374,,60,CO,,,,,,,,,,,,,,
291,445623010259,01160304010002,10/2/1987,1,TP,303,5,445645010259,,,,,,,,,,,,,,,,,,,,,,,,,,
292,445623010259,01160304010002,10/2/1987,1,TP,303,6,445646010259,,,,,,,,,,,,,,,,,,,,,,,,,,
293,445623010259,01160304010002,10/2/1987,1,TP,303,7,445647010259,,,,,,,,,,,,,,,,,,,,,,,,,,
294,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639324010259,1,21,17.400,L,ABLA,6.800,20.00000,5.0440,40,80,CO,33,31,,,,,,,,,,,,
295,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639332010259,11,239,14.600,L,ABLA,8.100,20.00000,7.1570,36,93,CO,32,41,,,,,,,,,,,,
296,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639333010259,12,240,25.700,L,LAOC,3.200,20.00000,1.1170,,80,CO,,,,,,,,,,,,,,
297,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639334010259,13,257,23.700,L,ABLA,5.100,20.00000,2.8373,,93,CO,,,,,,,,,,,,,,
298,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639335010259,14,276,17.200,L,ABLA,6.800,20.00000,5.0440,36,80,CO,,,,,,,,,,,,,,
299,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639336010259,15,281,11.100,L,PIEN,2.500,20.00000,0.6818,15,70,IN,26,,4.7,,,,,,,,,,,
300,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639337010259,16,304,15.500,L,ABLA,4.900,20.00000,2.6191,26,93,CO,28,30,,,,,,,,,,,,
301,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639338010259,17,320,25.100,L,ABLA,6.200,20.00000,4.1932,35,93,CO,,,,,,,,,,,,,,
302,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639339010259,18,343,21.700,L,ABLA,3.400,20.00000,1.2610,26,93,CO,,,,,,,,,,,,,,
303,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639340010259,19,355,15.800,L,ABLA,5.500,20.00000,3.2998,37,93,CO,,,,,,,,,,,,,,
304,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639325010259,2,60,15.500,L,LAOC,5.200,20.00000,2.9496,32,80,CO,25,33,,,,,,,,,,,,
305,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639326010259,3,86,25.800,L,LAOC,3.700,20.00000,1.4934,30,80,CO,27,20,,,,,,,,,,,,
306,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639327010259,4,102,17.600,L,LAOC,2.900,20.00000,0.9174,21,70,CO,26,,6.2,,,,,,,,,,,
307,445623010259,01160304010002,10/2/1987,1,TP,303,,445644010259,2639328010259,5,126,22.700,L,LAOC,2.200,20.00000,0.5280,24,80,CO,,,,,,,,,,,,,,
