   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
159,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313478010259,2,22,4.200,L,PIPO,5.200,20.00000,2.9496,19,70,DO,22,35,,,,,,,,,,,,
160,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313479010259,3,90,10.500,L,PIPO,2.900,20.00000,0.9174,11,60,CO,14,,4.8,,,,,,,,,,,
161,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313480010259,4,154,20.000,L,PICO,2.100,20.00000,0.4811,,80,DO,17,,4.1,,,,,,,,,,,
162,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313481010259,5,184,13.200,L,LAOC,2.200,20.00000,0.5280,,93,DO,,,,,,,,,,,,,,
163,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313482010259,6,188,21.300,L,PIPO,2.400,20.00000,0.6283,,60,DO,,,,,,,,,,,,,,
164,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313483010259,7,218,24.700,L,PIPO,2.600,20.00000,0.7374,,70,CO,,,,,,,,,,,,,,
165,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313484010259,8,240,21.700,L,PIPO,0.800,20.00000,0.0698,,30,CO,,,,,,,,,,,,,,
166,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313485010259,9,250,26.500,L,PIPO,3.600,20.00000,1.4137,,60,CO,,,,,,,,,,,,,,
167,523753010259,01160503010003,5/2/1986,1,TP,202,5,523759010259,,,,,,,,,,,,,,,,,,,,,,,,,,
168,523753010259,01160503010003,5/2/1986,1,TP,202,6,523760010259,3313503010259,601,181,5.300,L,PSME,,300.00000,,4,80,CO,17,,2.6,,,,,,,,,,,
169,523753010259,01160503010003,5/2/1986,1,TP,202,6,523760010259,3313504010259,602,286,4.500,L,PSME,,300.00000,,1,70,OV,5,,1,,,,,,,,,,,
170,523753010259,01160503010003,5/2/1986,1,TP,202,6,523760010259,3313505010259,603,97,1.300,L,PIPO,0.100,300.00000,0.0164,,50,OV,3,,,,,,,,,,,,,
171,523753010259,01160503010003,5/2/1986,1,TP,202,7,523761010259,3313506010259,701,50,6.200,L,PIPO,,300.00000,,1,40,CO,6,,1,,,,,,,,,,,
172,523753010259,01160503010003,5/2/1986,1,TP,202,7,523761010259,3313507010259,702,188,2.100,L,PIMO3,,300.00000,,1,50,CO,7,,0.8,,,,,,,,,,,
173,523753010259,01160503010003,5/2/1986,1,TP,202,7,523761010259,3313508010259,703,233,0.200,L,PSME,,300.00000,,1,50,IN,4,,,,,,,,,,,,,
174,523753010259,01160503010003,5/2/1986,1,TP,202,7,523761010259,3313509010259,704,352,6.100,L,PSME,0.100,300.00000,0.0164,,50,UB,5,,0.1,,,,,,,,,,,
175,523753010259,01160503010003,5/2/1986,1,TP,202,7,523761010259,3313510010259,705,,,L,PSME,0.100,300.00000,0.0164,,50,UB,3,,,,,,,,,,,,,
176,523753010259,01160503010003,5/2/1986,1,TP,202,,523758010259,3313496010259,1,25,20.900,L,PSME,1.800,20.00000,0.3534,11,93,DO,20,,5.7,,,,,,,,,,,
177,523753010259,01160503010003,5/2/1986,1,TP,202,,523758010259,3313497010259,2,78,17.500,L,PIPO,3.400,20.00000,1.2610,12,70,DO,15,50,,,,,,,,,,,,
178,523753010259,01160503010003,5/2/1986,1,TP,202,,523758010259,3313498010259,3,206,12.400,L,PSME,4.900,20.00000,2.6191,,70,DO,,,,,,,,,,,,,,
179,523753010259,01160503010003,5/2/1986,1,TP,202,,523758010259,3313499010259,4,210,26.200,L,ABGR,0.600,20.00000,0.0393,,93,DO,19,,2.8,,,,,,,,,,,
180,523753010259,01160503010003,5/2/1986,1,TP,202,,523758010259,3313500010259,5,291,5.100,L,PSME,1.100,20.00000,0.1320,9,70,DO,,,,,,,,,,,,,,
181,523753010259,01160503010003,5/2/1986,1,TP,202,,523758010259,3313501010259,6,190,19.000,L,PIPO,4.400,20.00000,2.1119,17,70,DO,,,,,,,,,,,,,,
182,523753010259,01160503010003,5/2/1986,1,TP,202,,523758010259,3313502010259,7,346,15.300,L,PSME,2.800,20.00000,0.8552,16,80,DO,,,,,,,,,,,,,,
183,523753010259,01160503010003,5/2/1986,1,TP,203,5,523763010259,3313513010259,501,270,5.200,L,PIPO,,300.00000,,1,60,CO,5,,1,,,,,,,,,,,
184,523753010259,01160503010003,5/2/1986,1,TP,203,6,523764010259,3313514010259,601,36,5.800,L,PIPO,,300.00000,,1,40,CO,7,,0.6,,,,,,,,,,,
185,523753010259,01160503010003,5/2/1986,1,TP,203,6,523764010259,3313515010259,602,108,4.200,L,PIMO3,,300.00000,,3,80,DO,6,,2.2,,,,,,,,,,,
186,523753010259,01160503010003,5/2/1986,1,TP,203,7,523765010259,3313516010259,701,236,2.300,L,PIPO,,300.00000,,1,30,DO,5,,1,,,,,,,,,,,
187,523753010259,01160503010003,5/2/1986,1,TP,203,7,523765010259,3313517010259,702,14,6.000,L,PIPO,,300.00000,,1,30,CO,5,,1,,,,,,,,,,,
188,523753010259,01160503010003,5/2/1986,1,TP,203,,523762010259,3313511010259,1,320,19.200,L,PICO,2.800,20.00000,0.8552,14,93,DO,24,,2.6,,,,,,,,,,,
189,523753010259,01160503010003,5/2/1986,1,TP,203,,523762010259,3313512010259,2,346,9.100,L,PICO,1.300,20.00000,0.1844,8,93,DO,12,,4.9,,,,,,,,,,,
190,523753010259,01160503010003,5/2/1986,1,TP,301,5,523767010259,3313527010259,501,74,5.000,L,PICO,,300.00000,,3,60,CO,9,,2.1,,,,,,,,,,,
191,523753010259,01160503010003,5/2/1986,1,TP,301,6,523768010259,,,,,,,,,,,,,,,,,,,,,,,,,,
192,523753010259,01160503010003,5/2/1986,1,TP,301,7,523769010259,3313528010259,701,10,3.700,L,PSME,,300.00000,,1,80,UB,6,,1,,,,,,,,,,,
193,523753010259,01160503010003,5/2/1986,1,TP,301,7,523769010259,3313529010259,702,34,1.900,L,PSME,0.100,300.00000,0.0164,,80,UB,3,,,,,,,,,,,,,
194,523753010259,01160503010003,5/2/1986,1,TP,301,7,523769010259,3313530010259,703,119,3.700,L,PSME,,300.00000,,1,80,UB,5,,1,,,,,,,,,,,
195,523753010259,01160503010003,5/2/1986,1,TP,301,7,523769010259,3313531010259,704,200,5.700,L,PSME,,300.00000,,4,70,IB,8,,2.3,,,,,,,,,,,
196,523753010259,01160503010003,5/2/1986,1,TP,301,7,523769010259,3313532010259,705,,,L,PICO,,300.00000,,4,70,IB,,,,,,,,,,,,,,
197,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313518010259,1,10,13.800,L,PIPO,2.000,20.00000,0.4363,11,60,CO,14,,5.5,,,,,,,,,,,
198,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313519010259,2,26,4.400,L,PICO,4.200,20.00000,1.9242,16,80,DO,23,29,,,,,,,,,,,,
199,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313520010259,3,52,16.900,L,PIPO,3.200,20.00000,1.1170,12,70,DO,19,50,,,,,,,,,,,,
200,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313521010259,4,136,22.100,L,PIPO,4.200,20.00000,1.9242,,70,DO,,,,,,,,,,,,,,
201,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313522010259,5,243,17.400,L,PIPO,4.400,20.00000,2.1119,,70,DO,,,,,,,,,,,,,,
202,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313523010259,6,256,10.000,L,PIPO,0.500,20.00000,0.0273,,30,CO,,,,,,,,,,,,,,
203,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313524010259,7,278,20.300,L,PIPO,6.000,20.00000,3.9270,22,80,DO,24,44,,,,,,,,,,,,
204,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313525010259,8,339,17.500,L,PIPO,2.000,20.00000,0.4363,10,60,CO,,,,,,,,,,,,,,
205,523753010259,01160503010003,5/2/1986,1,TP,301,,523766010259,3313526010259,9,358,22.700,L,PIPO,4.300,20.00000,2.0170,14,70,DO,,,,,,,,,,,,,,
206,523753010259,01160503010003,5/2/1986,1,TP,302,5,523771010259,,,,,,,,,,,,,,,,,,,,,,,,,,
207,523753010259,01160503010003,5/2/1986,1,TP,302,6,523772010259,3313539010259,601,18,3.200,L,PIPO,,300.00000,,4,30,OV,8,,2.4,,,,,,,,,,,
208,523753010259,01160503010003,5/2/1986,1,TP,302,6,523772010259,3313540010259,602,38,2.500,L,PICO,,300.00000,,1,40,OV,3,,,,,,,,,,,,,
209,523753010259,01160503010003,5/2/1986,1,TP,302,7,523773010259,,,,,,,,,,,,,,,,,,,,,,,,,,
210,523753010259,01160503010003,5/2/1986,1,TP,302,,523770010259,3313533010259,1,118,25.700,L,PIPO,4.900,20.00000,2.6191,,60,DO,22,38,,,,,,,,,,,,
211,523753010259,01160503010003,5/2/1986,1,TP,302,,523770010259,3313534010259,2,134,21.200,L,PIPO,4.200,20.00000,1.9242,,70,CO,,,,,,,,,,,,,,
212,523753010259,01160503010003,5/2/1986,1,TP,302,,523770010259,3313535010259,3,174,5.200,L,PIPO,3.400,20.00000,1.2610,,70,DO,,,,,,,,,,,,,,
213,523753010259,01160503010003,5/2/1986,1,TP,302,,523770010259,3313536010259,4,174,19.300,L,PIPO,1.600,20.00000,0.2793,,60,CO,11,,5.2,,,,,,,,,,,
214,523753010259,01160503010003,5/2/1986,1,TP,302,,523770010259,3313537010259,5,220,23.500,L,PIPO,3.800,20.00000,1.5752,,70,CO,,,,,,,,,,,,,,
215,523753010259,01160503010003,5/2/1986,1,TP,302,,523770010259,3313538010259,6,341,18.000,L,PIPO,3.600,20.00000,1.4137,13,80,DO,,,,,,,,,,,,,,
216,523753010259,01160503010003,5/2/1986,1,TP,303,5,523775010259,,,,,,,,,,,,,,,,,,,,,,,,,,
217,523753010259,01160503010003,5/2/1986,1,TP,303,6,523776010259,,,,,,,,,,,,,,,,,,,,,,,,,,
218,523753010259,01160503010003,5/2/1986,1,TP,303,7,523777010259,,,,,,,,,,,,,,,,,,,,,,,,,,
219,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313541010259,1,25,19.300,L,PIPO,2.900,20.00000,0.9174,11,80,DO,14,,5.2,,,,,,,,,,,
220,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313542010259,2,104,14.000,L,PIPO,3.000,20.00000,0.9818,,80,CO,16,46,,,,,,,,,,,,
221,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313543010259,3,115,8.000,L,PIPO,2.900,20.00000,0.9174,,70,CO,,,,,,,,,,,,,,
222,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313544010259,4,145,14.700,L,PIPO,3.700,20.00000,1.4934,,80,DO,,,,,,,,,,,,,,
223,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313545010259,5,156,22.900,L,PIPO,0.700,20.00000,0.0535,,40,CO,,,,,,,,,,,,,,
224,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313546010259,6,226,4.500,L,PIPO,2.900,20.00000,0.9174,,70,CO,,,,,,,,,,,,,,
225,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313547010259,7,269,10.200,L,PIPO,3.500,20.00000,1.3363,13,70,CO,,,,,,,,,,,,,,
226,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313548010259,8,304,22.700,L,PICO,4.100,20.00000,1.8337,15,93,DO,22,39,,,,,,,,,,,,
227,523753010259,01160503010003,5/2/1986,1,TP,303,,523774010259,3313549010259,9,321,14.100,L,PICO,3.300,20.00000,1.1879,13,93,DO,,,,,,,,,,,,,,
228,523753010259,01160503010003,5/2/1986,1,TP,401,5,523779010259,,,,,,,,,,,,,,,,,,,,,,,,,,
229,523753010259,01160503010003,5/2/1986,1,TP,401,6,523780010259,3313569010259,601,55,6.200,L,PICO,,300.00000,,1,40,IN,8,,1,,,,,,,,,,,
230,523753010259,01160503010003,5/2/1986,1,TP,401,6,523780010259,3313570010259,602,65,5.700,L,PICO,,300.00000,,1,30,IN,7,,0.8,,,,,,,,,,,
231,523753010259,01160503010003,5/2/1986,1,TP,401,7,523781010259,3313571010259,701,209,5.800,L,PICO,0.100,300.00000,0.0164,,50,OV,1,,,,,,,,,,,,,
232,523753010259,01160503010003,5/2/1986,1,TP,401,7,523781010259,3313572010259,702,223,6.800,L,PICO,0.100,300.00000,0.0164,,50,OV,1,,,,,,,,,,,,,
233,523753010259,01160503010003,5/2/1986,1,TP,401,7,523781010259,3313573010259,703,235,6.800,L,PICO,0.100,300.00000,0.0164,,50,OV,1,,,,,,,,,,,,,
234,523753010259,01160503010003,5/2/1986,1,TP,401,7,523781010259,3313574010259,706,315,4.700,L,PSME,0.100,300.00000,0.0164,,50,OV,5,,,,,,,,,,,,,
235,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313550010259,1,36,10.100,L,PICO,2.700,20.00000,0.7952,18,80,DO,20,,4.8,,,,,,,,,,,
236,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313559010259,10,218,25.500,L,PIPO,4.000,20.00000,1.7453,,50,DO,,,,,,,,,,,,,,
237,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313560010259,11,227,15.700,L,PICO,2.100,20.00000,0.4811,,70,CO,,,,,,,,,,,,,,
238,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313561010259,12,240,24.500,L,PICO,3.300,20.00000,1.1879,,70,CO,22,30,,,,,,,,,,,,
239,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313562010259,13,260,24.000,L,PICO,2.400,20.00000,0.6283,,60,CO,,,,,,,,,,,,,,
240,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313563010259,14,260,5.900,L,PIPO,4.900,20.00000,2.6191,,50,DO,,,,,,,,,,,,,,
241,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313564010259,15,298,14.500,L,PICO,3.500,20.00000,1.3363,20,80,DO,,,,,,,,,,,,,,
242,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313565010259,16,316,26.100,L,PICO,3.200,20.00000,1.1170,21,70,DO,,,,,,,,,,,,,,
243,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313566010259,17,348,14.700,L,PIPO,2.400,20.00000,0.6283,13,30,CO,,,,,,,,,,,,,,
244,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313567010259,18,350,24.700,L,PICO,0.300,20.00000,0.0098,5,40,IN,,,,,,,,,,,,,,
245,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313551010259,2,81,15.100,L,PICO,2.300,20.00000,0.5771,16,70,CO,,,,,,,,,,,,,,
246,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313568010259,20,250,16.400,L,PICO,0.800,20.00000,0.0698,8,50,IN,,,3.4,,,,,,,,,,,
247,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313552010259,3,104,21.300,L,PICO,2.900,20.00000,0.9174,,80,DO,,,,,,,,,,,,,,
248,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313553010259,4,110,8.800,L,PICO,2.200,20.00000,0.5280,,60,CO,,,,,,,,,,,,,,
249,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313554010259,5,126,20.400,L,PIPO,3.400,20.00000,1.2610,,30,CO,22,25,,,,,,,,,,,,
250,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313555010259,6,164,6.400,L,PICO,1.100,20.00000,0.1320,,30,IN,,,,,,,,,,,,,,
251,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313556010259,7,165,24.300,L,PIPO,2.600,20.00000,0.7374,,30,CO,18,,4.8,,,,,,,,,,,
252,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313557010259,8,170,12.100,L,PIPO,5.100,20.00000,2.8373,,50,DO,25,32,,,,,,,,,,,,
253,523753010259,01160503010003,5/2/1986,1,TP,401,,523778010259,3313558010259,9,201,19.800,L,PIPO,4.000,20.00000,1.7453,,30,DO,,,,,,,,,,,,,,
254,523753010259,01160503010003,5/2/1986,1,TP,402,5,523783010259,,,,,,,,,,,,,,,,,,,,,,,,,,
255,523753010259,01160503010003,5/2/1986,1,TP,402,6,523784010259,3313583010259,601,251,5.100,L,PSME,,300.00000,,1,93,OV,6,,,,,,,,,,,,,
256,523753010259,01160503010003,5/2/1986,1,TP,402,7,523785010259,,,,,,,,,,,,,,,,,,,,,,,,,,
257,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313575010259,1,30,24.800,L,PIPO,2.700,20.00000,0.7952,12,50,DO,18,,5.3,,,,,,,,,,,
258,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313576010259,2,60,23.000,L,PIPO,1.700,20.00000,0.3153,9,60,DO,,,,,,,,,,,,,,
259,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313577010259,3,92,11.200,L,PIPO,3.400,20.00000,1.2610,,50,CO,20,28,,,,,,,,,,,,
260,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313578010259,4,144,20.200,L,PIPO,1.700,20.00000,0.3153,,40,CO,,,,,,,,,,,,,,
261,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313579010259,5,156,11.100,L,PIPO,5.000,20.00000,2.7271,,40,DO,24,36,,,,,,,,,,,,
262,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313580010259,6,188,5.200,L,PIPO,5.000,20.00000,2.7271,,50,CO,,,,,,,,,,,,,,
263,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313581010259,7,202,14.700,L,PIPO,5.200,20.00000,2.9496,,40,DO,,,,,,,,,,,,,,
264,523753010259,01160503010003,5/2/1986,1,TP,402,,523782010259,3313582010259,8,208,25.800,L,PIPO,2.900,20.00000,0.9174,,40,CO,,,,,,,,,,,,,,
265,523753010259,01160503010003,5/2/1986,1,TP,403,5,523787010259,,,,,,,,,,,,,,,,,,,,,,,,,,
266,523753010259,01160503010003,5/2/1986,1,TP,403,6,523788010259,,,,,,,,,,,,,,,,,,,,,,,,,,
267,523753010259,01160503010003,5/2/1986,1,TP,403,7,523789010259,,,,,,,,,,,,,,,,,,,,,,,,,,
268,523753010259,01160503010003,5/2/1986,1,TP,403,,523786010259,3313584010259,1,45,14.100,L,PIPO,2.000,20.00000,0.4363,10,50,CO,14,,4.9,,,,,,,,,,,
269,523753010259,01160503010003,5/2/1986,1,TP,403,,523786010259,3313585010259,2,125,0.800,L,PSME,10.500,20.00000,12.0265,,80,DO,55,26,,,,23,011,1,,,,,,
270,523753010259,01160503010003,5/2/1986,1,TP,403,,523786010259,3313586010259,3,125,18.400,L,PIPO,1.200,20.00000,0.1571,,60,CO,,,,,,,,,,,,,,
271,523753010259,01160503010003,5/2/1986,1,TP,403,,523786010259,3313587010259,4,140,25.000,L,PIPO,3.700,20.00000,1.4934,,70,DO,21,30,,,,,,,,,,,,
272,523753010259,01160503010003,5/2/1986,1,TP,403,,523786010259,3313588010259,5,200,18.500,L,PIPO,2.500,20.00000,0.6818,,80,DO,,,,,,,,,,,,,,
273,523753010259,01160503010003,5/2/1986,1,TP,403,,523786010259,3313589010259,6,230,14.800,L,PIPO,3.100,20.00000,1.0483,,60,DO,,,,,,,,,,,,,,
274,523753010259,01160503010003,5/2/1986,1,TP,403,,523786010259,3313590010259,7,263,21.700,L,PIPO,3.400,20.00000,1.2610,,80,DO,,,,,,,,,,,,,,
275,523790010259,01160503010003,5/1/1991,2,CP,101,5,523792010259,,,,,,,,,,,,,,,,,,,,,,,,,,
276,523790010259,01160503010003,5/1/1991,2,CP,101,6,523793010259,3313602010259,601,172,1.400,L,PSME,0.500,300.00000,0.4091,7,93,IN,17,,,,,,,,,,,,,
277,523790010259,01160503010003,5/1/1991,2,CP,101,6,523793010259,3313603010259,602,311,2.100,L,PIPO,,300.00000,,2,8,IN,17,,,,,,,,,,,,,
278,523790010259,01160503010003,5/1/1991,2,CP,101,6,523793010259,3313604010259,603,311,2.100,L,PIPO,,300.00000,,3,20,IN,17,,,,,,,,,,,,,
279,523790010259,01160503010003,5/1/1991,2,CP,101,7,523794010259,3313605010259,701,352,5.500,L,PSME,,300.00000,,1,80,IB,5,,,,,,,,,,,,,
280,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313591010259,1,87,12.500,L,PIPO,5.900,20.00000,3.7972,24,70,CO,,,,,,,,,,,,,,
281,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313600010259,10,132,26.200,L,PIPO,4.100,20.00000,1.8337,21,50,IN,,,,,,,,,,,,,,
282,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313601010259,11,264,19.900,L,PICO,3.400,20.00000,1.2610,20,70,CO,,,,,,,,,,,,,,
283,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313592010259,2,122,21.500,L,PIPO,5.800,20.00000,3.6696,24,50,CO,,,,,,,,,,,,,,
284,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313593010259,3,126,18.400,L,PIPO,5.400,20.00000,3.1809,25,60,CO,,,,,,,,,,,,,,
285,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313594010259,4,144,4.300,L,PIPO,6.800,20.00000,5.0440,23,70,CO,,,,,,,,,,,,,,
286,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313595010259,5,202,26.800,L,PIPO,8.300,20.00000,7.5148,27,70,CO,,,,,,,,,,,,,,
287,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313596010259,6,256,19.000,L,PIPO,6.000,20.00000,3.9270,25,70,CO,,,,,,,,,,,,,,
288,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313597010259,7,359,17.000,L,PIPO,6.200,20.00000,4.1932,24,70,DO,,,,,,,,,,,,,,
289,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313598010259,8,91,24.400,L,PICO,3.800,20.00000,1.5752,22,80,DO,,,,,,,,,,,,,,
290,523790010259,01160503010003,5/1/1991,2,CP,101,,523791010259,3313599010259,9,129,23.800,L,PIPO,3.200,20.00000,1.1170,20,50,IN,,,,,,,,,,,,,,
291,523790010259,01160503010003,5/1/1991,2,CP,102,5,523796010259,3313623010259,501,148,6.100,L,PICO,,300.00000,,,8,OV,12,,,,,41,003,2,,,,,,
292,523790010259,01160503010003,5/1/1991,2,CP,102,6,523797010259,3313624010259,601,36,4.400,L,PSME,,300.00000,,1,80,OV,12,,,,,,,,,,,,,
293,523790010259,01160503010003,5/1/1991,2,CP,102,6,523797010259,3313625010259,602,52,6.500,L,PSME,0.100,300.00000,0.0164,,60,OV,12,,,,,,,,,,,,,
294,523790010259,01160503010003,5/1/1991,2,CP,102,6,523797010259,3313626010259,603,68,4.200,L,PICO,2.500,300.00000,10.2262,16,50,IN,23,,,,,,,,,,,,,
295,523790010259,01160503010003,5/1/1991,2,CP,102,6,523797010259,3313627010259,604,191,5.300,L,ABLA,,300.00000,,4,93,OP,13,,,,,,,,,,,,,
296,523790010259,01160503010003,5/1/1991,2,CP,102,7,523798010259,3313628010259,701,133,4.500,L,LAOC,2.700,300.00000,11.9279,18,93,DO,21,,,,,,,,,,,,,
297,523790010259,01160503010003,5/1/1991,2,CP,102,7,523798010259,3313629010259,702,133,4.100,L,PIEN,,300.00000,,2,70,OV,12,,,,,,,,,,,,,
298,523790010259,01160503010003,5/1/1991,2,CP,102,7,523798010259,3313630010259,703,200,4.800,L,PSME,,300.00000,,2,60,IN,13,,,,,,,,,,,,,
299,523790010259,01160503010003,5/1/1991,2,CP,102,7,523798010259,3313631010259,704,,,L,PICO,0.100,600.00000,0.0327,,20,IN,,,,,,25,034,2,,,,,,
300,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313606010259,1,29,6.600,L,PIPO,5.200,20.00000,2.9496,21,50,CO,,,,,,,,,,,,,,
301,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313615010259,10,202,20.900,L,PIPO,6.000,20.00000,3.9270,24,50,CO,,,,,,,,,,,,,,
302,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313616010259,11,205,15.600,L,PIPO,4.800,20.00000,2.5133,22,60,CO,,,,,,,,,,,,,,
303,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313617010259,12,212,22.100,L,PIPO,3.800,20.00000,1.5752,23,30,CO,,,,,,,,,,,,,,
304,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313618010259,13,245,23.800,L,PIPO,5.900,20.00000,3.7972,29,60,DO,,,,,,,,,,,,,,
305,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313619010259,14,287,25.200,L,PIPO,6.500,20.00000,4.6088,27,50,DO,,,,,,,,,,,,,,
306,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313620010259,15,311,9.700,L,LAOC,6.900,20.00000,5.1935,31,93,DO,,,,,,,,,,,,,,
307,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313621010259,16,120,17.200,L,LAOC,4.200,20.00000,1.9242,22,80,DO,,,,,,,,,,,,,,
308,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313622010259,17,341,13.000,L,PICO,4.300,20.00000,2.0170,25,80,CO,,,,,,,,,,,,,,
309,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313607010259,2,55,12.700,L,PIPO,4.400,20.00000,2.1119,23,60,CO,,,,,,,,,,,,,,
310,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313608010259,3,71,18.900,L,PIPO,5.400,20.00000,3.1809,25,50,CO,,,,,,,,,,,,,,
311,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313609010259,4,73,22.500,L,PIPO,5.400,20.00000,3.1809,28,50,CO,,,,,,,,,,,,,,
312,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313610010259,5,77,12.300,L,PIPO,4.500,20.00000,2.2090,20,50,CO,,,,,,,,,,,,,,
313,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313611010259,6,97,22.200,L,PIPO,6.800,20.00000,5.0440,28,60,CO,,,,,,,,,,,,,,
314,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313612010259,7,162,20.600,L,PIPO,5.400,20.00000,3.1809,27,60,CO,,,,,,,,,,,,,,
315,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313613010259,8,170,25.500,L,PIPO,4.600,20.00000,2.3082,26,40,CO,,,,,,,,,,,,,,
316,523790010259,01160503010003,5/1/1991,2,CP,102,,523795010259,3313614010259,9,174,26.500,L,PIPO,4.700,20.00000,2.4097,25,40,CO,,,,,,,,,,,,,,
317,523790010259,01160503010003,5/1/1991,2,CP,103,5,523800010259,3313645010259,501,84,1.700,L,PIPO,,300.00000,,1,8,IN,10,,,,,,,,,,,,,
