   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
158,523353010259,01160416050019,9/2/1983,1,TP,501,,523378010259,3311466010259,2,26,17.900,L,PIPO,4.800,20.00000,2.5133,35,40,IN,50,7,,,,,,,,,,,,
159,523353010259,01160416050019,9/2/1983,1,TP,501,,523378010259,3311471010259,213,94,23.300,L,PIPO,7.000,20.00000,5.3451,,40,CO,,,,,,,,,,,,,,
160,523353010259,01160416050019,9/2/1983,1,TP,501,,523378010259,3311467010259,3,49,15.700,L,PIPO,5.000,20.00000,2.7271,34,50,IN,,,,,,,,,,,,,,
161,523353010259,01160416050019,9/2/1983,1,TP,501,,523378010259,3311468010259,4,222,8.300,L,PSME,14.100,20.00000,21.6870,60,40,DO,105,6,,,,,,,,,,,,
162,523353010259,01160416050019,9/2/1983,1,TP,501,,523378010259,3311469010259,5,284,27.000,L,PIPO,6.100,20.00000,4.0590,,40,CO,,,,,,,,,,,,,,
163,523353010259,01160416050019,9/2/1983,1,TP,501,,523378010259,3311470010259,6,309,15.000,L,PIPO,3.500,20.00000,1.3363,,30,IN,,,,,,,,,,,,,,
164,523353010259,01160416050019,9/2/1983,1,TP,502,5,523383010259,,,,,,,,,,,,,,,,,,,,,,,,,,
165,523353010259,01160416050019,9/2/1983,1,TP,502,6,523384010259,,,,,,,,,,,,,,,,,,,,,,,,,,
166,523353010259,01160416050019,9/2/1983,1,TP,502,7,523385010259,3311483010259,703,,,L,PSME,,300.00000,,1,70,IN,,,,,,,,,,,,,,
167,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311472010259,1,107,12.900,L,PIPO,9.400,20.00000,9.6387,,60,DO,50,12,,,,,,,,,,,,
168,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311473010259,2,151,22.500,L,PIPO,8.300,20.00000,7.5148,,50,CO,60,9,,,,,,,,,,,,
169,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311481010259,211,175,15.100,L,PIPO,7.000,20.00000,5.3451,,30,CO,46,,,,,,,,,,,,,
170,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311482010259,212,177,25.600,L,PIPO,6.800,20.00000,5.0440,,30,CO,56,,,,,,,,,,,,,
171,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311474010259,3,174,9.600,L,PIPO,8.300,20.00000,7.5148,,50,CO,,,,,,,,,,,,,,
172,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311475010259,4,209,12.700,L,PIPO,5.700,20.00000,3.5441,41,40,IN,,,,,,,,,,,,,,
173,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311476010259,5,209,20.000,L,PIPO,6.700,20.00000,4.8968,39,50,IN,,,,,,,,,,,,,,
174,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311477010259,6,231,25.700,L,PIPO,8.500,20.00000,7.8813,53,60,CO,,,,,,,,,,,,,,
175,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311478010259,7,262,24.900,L,PSME,3.700,20.00000,1.4934,29,30,IN,46,5,,,,,,,,,,,,
176,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311479010259,8,280,6.500,L,PSME,4.800,20.00000,2.5133,31,50,IN,,,,,,,,,,,,,,
177,523353010259,01160416050019,9/2/1983,1,TP,502,,523382010259,3311480010259,9,287,26.300,L,PIPO,6.700,20.00000,4.8968,49,50,CO,54,7,,,,,,,,,,,,
178,523353010259,01160416050019,9/2/1983,1,TP,503,5,523387010259,,,,,,,,,,,,,,,,,,,,,,,,,,
179,523353010259,01160416050019,9/2/1983,1,TP,503,6,523388010259,,,,,,,,,,,,,,,,,,,,,,,,,,
180,523353010259,01160416050019,9/2/1983,1,TP,503,7,523389010259,,,,,,,,,,,,,,,,,,,,,,,,,,
181,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311484010259,1,10,23.300,L,PSME,7.800,20.00000,6.6367,54,60,CO,60,5,,,,,,,,,,,,
182,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311485010259,2,34,23.500,L,PSME,11.000,20.00000,13.1992,60,70,CO,60,7,,,,,,,,,,,,
183,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311486010259,3,76,10.600,L,PIPO,8.700,20.00000,8.2566,54,40,CO,60,7,,,,,,,,,,,,
184,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311487010259,4,85,19.400,L,PIPO,7.000,20.00000,5.3451,42,40,CO,50,15,,,,,,,,,,,,
185,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311492010259,401,228,18.600,D,PSME,5.700,20.00000,3.5441,,,,,,,,,,,,,,,,,
186,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311488010259,5,149,20.500,L,PSME,8.400,20.00000,7.6970,43,50,CO,,,,,,,,,,,,,,
187,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311489010259,6,173,18.000,L,PIPO,8.800,20.00000,8.4475,52,50,CO,,,,,,,,,,,,,,
188,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311490010259,7,243,9.400,L,PIPO,6.800,20.00000,5.0440,,40,IN,,,,,,,,,,,,,,
189,523353010259,01160416050019,9/2/1983,1,TP,503,,523386010259,3311491010259,8,270,24.300,L,PIPO,9.400,20.00000,9.6387,,50,IN,,,,,,,,,,,,,,
190,523390010259,01160416050019,8/1/1988,2,CP,101,5,523392010259,,,,,,,,,,,,,,,,,,,,,,,,,,
191,523390010259,01160416050019,8/1/1988,2,CP,101,6,523393010259,,,,,,,,,,,,,,,,,,,,,,,,,,
192,523390010259,01160416050019,8/1/1988,2,CP,101,7,523394010259,3311524010259,701,,,L,PIPO,2.600,300.00000,11.0607,21,8,IN,,,,,,,,,,,,,,
193,523390010259,01160416050019,8/1/1988,2,CP,101,7,523394010259,3311525010259,702,,,L,PSME,2.500,300.00000,10.2262,18,50,IN,,,,,,,,,,,,,,
194,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311493010259,1,13,24.200,L,PIPO,8.400,20.00000,7.6970,51,40,CO,,,,,,,,,,,,,,
195,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311502010259,10,55,21.700,L,PSME,5.100,20.00000,2.8373,36,50,IN,,,,,,,,,,,,,,
196,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311503010259,11,67,19.800,L,PIPO,8.000,20.00000,6.9814,47,30,CO,,,,,,,,,,,,,,
197,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311504010259,12,76,21.900,L,PIPO,3.500,20.00000,1.3363,22,8,OV,,,,,,,,,,,,,,
198,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311505010259,13,94,15.300,L,PSME,7.100,20.00000,5.4989,40,40,IN,,,,,,,,,,,,,,
199,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311506010259,14,143,24.600,L,PIPO,12.100,20.00000,15.9710,52,50,CO,,,,,,70,007,1,,,,,,
200,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311507010259,15,172,10.500,L,PIPO,9.500,20.00000,9.8448,54,40,CO,,,,,,,,,,,,,,
201,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311508010259,16,207,24.100,L,PIPO,12.800,20.00000,17.8723,,40,CO,,,,,,,,,,,,,,
202,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311509010259,17,208,21.700,L,PIPO,9.700,20.00000,10.2637,,30,CO,,,,,,,,,,,,,,
203,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311510010259,18,240,11.000,L,PIPO,7.800,20.00000,6.6367,,30,CO,,,,,,,,,,,,,,
204,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311511010259,19,261,25.600,L,PSME,5.300,20.00000,3.0642,,50,IN,,,,,,,,,,,,,,
205,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311494010259,2,17,25.300,L,PIPO,5.300,20.00000,3.0642,40,20,IN,,,,,,,,,,,,,,
206,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311512010259,20,262,15.400,L,PSME,6.100,20.00000,4.0590,,30,IN,,,,,,,,,,,,,,
207,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311513010259,21,265,21.700,L,PIPO,5.300,20.00000,3.0642,,8,IN,,,,,,41,006,2,,,,,,
208,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311514010259,22,277,16.900,L,PSME,8.300,20.00000,7.5148,,30,CO,,,,,,,,,,,,,,
209,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311515010259,23,279,11.700,L,PIPO,3.800,20.00000,1.5752,,8,IN,,,,,,,,,,,,,,
210,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311516010259,24,281,11.000,L,PIPO,4.400,20.00000,2.1119,,20,IN,,,,,,,,,,,,,,
211,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311517010259,25,281,21.900,L,PIPO,5.900,20.00000,3.7972,,20,CO,,,,,,,,,,,,,,
212,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311518010259,26,289,21.600,L,PSME,6.200,20.00000,4.1932,,30,CO,,,,,,,,,,,,,,
213,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311519010259,27,296,24.300,L,PIPO,6.900,20.00000,5.1935,,20,CO,,,,,,41,006,1,,,,,,
214,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311520010259,28,295,21.500,L,PIPO,8.300,20.00000,7.5148,,20,CO,,,,,,,,,,,,,,
215,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311521010259,29,301,22.400,L,PIPO,4.900,20.00000,2.6191,,20,IN,,,,,,41,006,2,,,,,,
216,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311495010259,3,18,26.400,L,PIPO,3.600,20.00000,1.4137,38,8,IN,,,,,,,,,,,,,,
217,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311522010259,30,300,24.600,L,PIPO,4.200,20.00000,1.9242,,20,IN,,,,,,,,,,,,,,
218,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311523010259,31,305,14.900,L,PIPO,8.900,20.00000,8.6405,,30,CO,,,,,,70,007,2,,,,,,
219,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311496010259,4,25,20.700,L,PIPO,3.000,20.00000,0.9818,30,8,IN,,,,,,,,,,,,,,
220,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311497010259,5,26,18.500,L,PIPO,4.700,20.00000,2.4097,41,30,IN,,,,,,70,007,1,,,,,,
221,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311498010259,6,29,21.500,L,PIPO,3.500,20.00000,1.3363,33,8,IN,,,,,,,,,,,,,,
222,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311499010259,7,45,11.900,L,PSME,4.600,20.00000,2.3082,31,40,IN,,,,,,,,,,,,,,
223,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311500010259,8,48,21.200,L,PIPO,4.700,20.00000,2.4097,33,30,IN,,,,,,,,,,,,,,
224,523390010259,01160416050019,8/1/1988,2,CP,101,,523391010259,3311501010259,9,50,24.700,L,PSME,8.500,20.00000,7.8813,46,40,CO,,,,,,,,,,,,,,
225,523390010259,01160416050019,8/1/1988,2,CP,102,5,523396010259,,,,,,,,,,,,,,,,,,,,,,,,,,
226,523390010259,01160416050019,8/1/1988,2,CP,102,6,523397010259,,,,,,,,,,,,,,,,,,,,,,,,,,
227,523390010259,01160416050019,8/1/1988,2,CP,102,7,523398010259,3311552010259,701,,,L,PIPO,2.500,600.00000,20.4525,24,8,OV,39,,,,,,,,,,,,,
228,523390010259,01160416050019,8/1/1988,2,CP,102,7,523398010259,3311553010259,702,,,L,PSME,2.000,300.00000,6.5448,14,30,OV,45,,,,,,,,,,,,,
229,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311526010259,1,5,26.100,L,PIPO,4.900,20.00000,2.6191,,8,IN,,,,,,,,,,,,,,
230,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311535010259,10,67,14.100,L,PSME,5.400,20.00000,3.1809,,30,IN,,,,,,,,,,,,,,
231,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311536010259,11,68,22.700,L,PIPO,3.700,20.00000,1.4934,,20,IN,,,,,,,,,,,,,,
232,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311537010259,12,74,15.900,L,PIPO,7.800,20.00000,6.6367,,30,CO,,,,,,,,,,,,,,
233,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311538010259,13,81,25.900,L,PSME,9.100,20.00000,9.0332,,30,CO,,,,,,,,,,,,,,
234,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311539010259,14,83,15.700,L,PSME,4.300,20.00000,2.0170,,20,OV,,,,,,,,,,,,,,
235,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311540010259,15,121,23.600,L,PSME,4.700,20.00000,2.4097,,30,IN,,,,,,,,,,,,,,
236,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311541010259,16,123,19.800,L,PSME,6.400,20.00000,4.4681,,30,CO,,,,,,,,,,,,,,
237,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311542010259,17,130,17.500,L,PSME,4.400,20.00000,2.1119,,20,IN,,,,,,,,,,,,,,
238,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311543010259,18,143,8.900,L,PSME,5.100,20.00000,2.8373,,30,IN,,,,,,,,,,,,,,
239,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311544010259,19,158,16.800,L,PIPO,7.200,20.00000,5.6549,,40,IN,,,,,,,,,,,,,,
240,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311527010259,2,6,18.400,L,PIPO,6.600,20.00000,4.7517,,20,CO,,,,,,,,,,,,,,
241,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311545010259,20,206,18.400,L,PSME,9.200,20.00000,9.2329,46,60,CO,,,,,,,,,,,,,,
242,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311546010259,21,219,15.600,L,PIPO,15.700,20.00000,26.8881,66,50,CO,,,,,,,,,,,,,,
243,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311547010259,23,301,23.500,L,PSME,5.800,20.00000,3.6696,41,60,IN,,,,,,,,,,,,,,
244,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311548010259,24,306,21.000,L,PIPO,6.800,20.00000,5.0440,54,30,CO,,,,,,,,,,,,,,
245,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311549010259,25,307,21.600,L,PIPO,6.300,20.00000,4.3295,47,20,IN,,,,,,,,,,,,,,
246,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311550010259,26,321,21.000,L,PIPO,3.000,20.00000,0.9818,29,8,IN,,,,,,,,,,,,,,
247,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311551010259,27,323,22.300,L,PSME,8.400,20.00000,7.6970,47,50,IN,,,,,,,,,,,,,,
248,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311528010259,3,13,8.800,L,PSME,8.700,20.00000,8.2566,,40,CO,,,,,,,,,,,,,,
249,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311529010259,4,20,15.900,L,PIPO,3.700,20.00000,1.4934,,20,IN,,,,,,,,,,,,,,
250,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311530010259,5,26,19.200,L,PIPO,4.300,20.00000,2.0170,,20,IN,,,,,,,,,,,,,,
251,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311531010259,6,46,18.800,L,PIPO,3.500,20.00000,1.3363,,8,OV,,,,,,,,,,,,,,
252,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311532010259,7,54,17.000,L,PSME,3.600,20.00000,1.4137,,20,OV,,,,,,,,,,,,,,
253,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311533010259,8,55,20.500,L,PIPO,4.200,20.00000,1.9242,,8,IN,,,,,,,,,,,,,,
254,523390010259,01160416050019,8/1/1988,2,CP,102,,523395010259,3311534010259,9,58,14.600,L,PIPO,5.400,20.00000,3.1809,,20,IN,,,,,,,,,,,,,,
255,523390010259,01160416050019,8/1/1988,2,CP,103,5,523400010259,3311569010259,501,,,L,PSME,,300.00000,,3,40,AB,14,,0.7,,,,,,,,,,,
256,523390010259,01160416050019,8/1/1988,2,CP,103,6,523401010259,3311570010259,601,,,L,PSME,0.200,900.00000,0.1963,3,93,OV,15,,,,,,,,,,,,,
257,523390010259,01160416050019,8/1/1988,2,CP,103,7,523402010259,3311571010259,701,,,D,PIPO,2.400,300.00000,9.4245,20,,,,,,,,,,,,,,,,
258,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311554010259,1,5,19.500,L,PIPO,13.000,20.00000,18.4352,67,70,CO,,,,,,,,,,,,,,
259,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311563010259,10,324,11.000,L,PIPO,3.600,20.00000,1.4137,,8,IN,,,,,,,,,,,,,,
260,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311564010259,11,335,11.800,L,PIPO,8.900,20.00000,8.6405,,40,CO,,,,,,,,,,,,,,
261,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311565010259,12,336,16.300,L,PIPO,3.400,20.00000,1.2610,,20,IN,,,,,,,,,,,,,,
262,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311566010259,13,337,17.500,L,PIPO,4.600,20.00000,2.3082,,20,IN,,,,,,,,,,,,,,
263,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311567010259,14,351,19.200,L,PSME,4.500,20.00000,2.2090,,60,IN,,,,,,,,,,,,,,
264,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311568010259,15,354,20.900,L,PSME,4.100,20.00000,1.8337,,60,IN,,,,,,,,,,,,,,
265,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311555010259,2,7,20.000,L,PSME,4.400,20.00000,2.1119,22,80,IN,,,,,,,,,,,,,,
266,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311556010259,3,17,16.900,L,PSME,5.200,20.00000,2.9496,21,80,IN,,,,,,,,,,,,,,
267,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311557010259,4,171,20.100,L,PIPO,9.200,20.00000,9.2329,49,40,CO,,,,,,,,,,,,,,
268,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311558010259,5,176,17.100,L,PIPO,7.000,20.00000,5.3451,48,30,CO,,,,,,,,,,,,,,
269,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311559010259,6,179,13.400,D,PIPO,9.100,20.00000,9.0332,52,,,,,,,,,,,,,,,,
270,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311560010259,7,303,18.300,L,PIPO,12.200,20.00000,16.2361,,40,CO,,,,,,,,,,,,,,
271,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311561010259,8,311,12.700,L,PIPO,5.200,20.00000,2.9496,,8,IN,,,,,,,,,,,,,,
272,523390010259,01160416050019,8/1/1988,2,CP,103,,523399010259,3311562010259,9,322,12.700,L,PIPO,3.600,20.00000,1.4137,,8,IN,,,,,,,,,,,,,,
273,523403010259,01160416050019,8/2/1988,2,TP,301,5,523405010259,,,,,,,,,,,,,,,,,,,,,,,,,,
274,523403010259,01160416050019,8/2/1988,2,TP,301,6,523406010259,,,,,,,,,,,,,,,,,,,,,,,,,,
275,523403010259,01160416050019,8/2/1988,2,TP,301,7,523407010259,,,,,,,,,,,,,,,,,,,,,,,,,,
276,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311572010259,1,42,26.000,L,PSME,15.500,20.00000,26.2074,74,50,CO,,,,,,,,,,,,,,
277,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311573010259,2,82,24.200,L,PSME,16.200,20.00000,28.6280,72,50,CO,,,,,,,,,,,,,,
278,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311574010259,3,102,13.400,L,PSME,7.700,20.00000,6.4676,50,30,IN,,,,,,,,,,,,,,
279,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311581010259,382,114,22.200,L,PSME,5.500,20.00000,3.2998,42,30,IN,,,,,,,,,,,,,,
280,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311575010259,4,175,6.600,L,PSME,5.500,20.00000,3.2998,43,30,IN,,,,,,,,,,,,,,
281,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311576010259,5,208,14.500,L,PSME,7.300,20.00000,5.8131,,40,CO,,,,,,,,,,,,,,
282,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311577010259,6,268,9.200,L,PSME,9.500,20.00000,9.8448,,40,CO,,,,,,,,,,,,,,
283,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311578010259,7,310,9.500,L,PSME,7.500,20.00000,6.1360,,40,CO,,,,,,,,,,,,,,
284,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311579010259,8,330,26.800,L,PSME,7.900,20.00000,6.8079,,40,CO,,,,,,,,,,,,,,
285,523403010259,01160416050019,8/2/1988,2,TP,301,,523404010259,3311580010259,9,356,15.300,L,PSME,6.600,20.00000,4.7517,,30,IN,,,,,,,,,,,,,,
286,523403010259,01160416050019,8/2/1988,2,TP,302,5,523409010259,3311586010259,501,,,L,PSME,,4500.00000,,2,70,IB,,,,,,,,,,,,,,
287,523403010259,01160416050019,8/2/1988,2,TP,302,5,523409010259,3311587010259,502,,,L,PSME,0.500,300.00000,0.4091,6,70,AB,,,,,,,,,,,,,,
288,523403010259,01160416050019,8/2/1988,2,TP,302,5,523409010259,3311588010259,504,,,L,PSME,,300.00000,,3,70,IB,,,,,,,,,,,,,,
289,523403010259,01160416050019,8/2/1988,2,TP,302,6,523410010259,,,,,,,,,,,,,,,,,,,,,,,,,,
290,523403010259,01160416050019,8/2/1988,2,TP,302,7,523411010259,,,,,,,,,,,,,,,,,,,,,,,,,,
291,523403010259,01160416050019,8/2/1988,2,TP,302,,523408010259,3311582010259,1,151,23.000,L,PIPO,8.500,20.00000,7.8813,,20,CO,,,,,,10,000,1,22,002,7,,,
292,523403010259,01160416050019,8/2/1988,2,TP,302,,523408010259,3311583010259,2,200,6.700,L,PIPO,12.900,20.00000,18.1527,64,30,CO,,,,,,,,,,,,,,
293,523403010259,01160416050019,8/2/1988,2,TP,302,,523408010259,3311584010259,3,152,8.400,L,PIPO,9.900,20.00000,10.6913,,30,CO,,,,,,11,000,1,,,,,,
294,523403010259,01160416050019,8/2/1988,2,TP,302,,523408010259,3311585010259,401,23,6.100,D,PIPO,6.600,20.00000,4.7517,,,,,,,,,,,,,,,,,
295,523403010259,01160416050019,8/2/1988,2,TP,303,5,523413010259,,,,,,,,,,,,,,,,,,,,,,,,,,
296,523403010259,01160416050019,8/2/1988,2,TP,303,6,523414010259,,,,,,,,,,,,,,,,,,,,,,,,,,
297,523403010259,01160416050019,8/2/1988,2,TP,303,7,523415010259,,,,,,,,,,,,,,,,,,,,,,,,,,
298,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311589010259,1,56,20.700,L,PSME,5.400,20.00000,3.1809,,50,CO,,,,,,,,,,,,,,
299,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311590010259,2,72,16.500,L,PSME,5.400,20.00000,3.1809,,30,CO,,,,,,,,,,,,,,
300,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311591010259,3,108,21.600,L,PSME,9.500,20.00000,9.8448,,60,CO,,,,,,,,,,,,,,
301,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311592010259,4,214,24.300,L,PIPO,9.100,20.00000,9.0332,42,70,CO,,,,,,,,,,,,,,
302,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311593010259,5,313,24.000,L,PIPO,9.400,20.00000,9.6387,61,50,CO,,,,,,,,,,,,,,
303,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311594010259,6,216,10.700,L,PSME,4.700,20.00000,2.4097,24,30,IN,,,,,,,,,,,,,,
304,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311595010259,7,134,15.000,L,PSME,7.600,20.00000,6.3007,,60,CO,,,,,,,,,,,,,,
305,523403010259,01160416050019,8/2/1988,2,TP,303,,523412010259,3311596010259,8,254,24.500,L,PIPO,11.000,20.00000,13.1992,57,50,CO,,,,,,,,,,,,,,
306,523403010259,01160416050019,8/2/1988,2,TP,401,5,523417010259,,,,,,,,,,,,,,,,,,,,,,,,,,
307,523403010259,01160416050019,8/2/1988,2,TP,401,6,523418010259,,,,,,,,,,,,,,,,,,,,,,,,,,
308,523403010259,01160416050019,8/2/1988,2,TP,401,7,523419010259,,,,,,,,,,,,,,,,,,,,,,,,,,
309,523403010259,01160416050019,8/2/1988,2,TP,401,,523416010259,3311597010259,1,5,18.000,L,PIPO,5.500,20.00000,3.2998,37,60,IN,,,,,,,,,,,,,,
310,523403010259,01160416050019,8/2/1988,2,TP,401,,523416010259,3311598010259,2,93,23.600,L,PIPO,12.300,20.00000,16.5033,76,40,CO,,,,,,,,,,,,,,
311,523403010259,01160416050019,8/2/1988,2,TP,401,,523416010259,3311599010259,3,167,13.400,L,PSME,15.300,20.00000,25.5355,71,40,CO,,,,,,,,,,,,,,
312,523403010259,01160416050019,8/2/1988,2,TP,401,,523416010259,3311600010259,5,260,15.200,L,PSME,8.900,20.00000,8.6405,,50,CO,,,,,,,,,,,,,,
313,523403010259,01160416050019,8/2/1988,2,TP,401,,523416010259,3311601010259,6,308,26.400,L,PSME,10.000,20.00000,10.9084,,60,CO,,,,,,,,,,,,,,
314,523403010259,01160416050019,8/2/1988,2,TP,401,,523416010259,3311602010259,7,931,43.200,L,PSME,8.200,20.00000,7.3348,,70,CO,,,,,,12,000,5,,,,,,
315,523403010259,01160416050019,8/2/1988,2,TP,401,,523416010259,3311603010259,8,90,20.400,L,PSME,7.800,20.00000,6.6367,,70,CO,,,,,,12,000,5,,,,,,
316,523403010259,01160416050019,8/2/1988,2,TP,402,5,523421010259,,,,,,,,,,,,,,,,,,,,,,,,,,
317,523403010259,01160416050019,8/2/1988,2,TP,402,6,523422010259,,,,,,,,,,,,,,,,,,,,,,,,,,
318,523403010259,01160416050019,8/2/1988,2,TP,402,7,523423010259,3311612010259,701,,,L,PSME,2.400,300.00000,9.4245,23,50,OV,,,,,,,,,,,,,,
319,523403010259,01160416050019,8/2/1988,2,TP,402,,523420010259,3311604010259,1,42,15.800,L,PSME,4.900,20.00000,2.6191,,80,IN,,,,,,,,,,,,,,
