SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024751010259,116,149,24.5,L,LAOC,2.8,20,0.8552,20,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024752010259,117,164,21.2,L,LAOC,2.3,20,0.5771,19,70,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024753010259,118,168,14.7,L,PIEN,1.6,20,0.2793,15,93,AB,15,,7.9,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024754010259,119,178,5.1,L,LAOC,4.4,20,2.1119,25,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024755010259,120,187,12.8,L,PICO,1.9,20,0.3938,17,80,AB,12,,7.9,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024756010259,121,196,25.6,L,LAOC,2.9,20,0.9174,25,93,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024757010259,122,214,17.2,L,LAOC,3.2,20,1.117,19,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024758010259,123,215,22.2,L,LAOC,2.9,20,0.9174,19,60,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024759010259,124,222,9.5,L,PICO,3.6,20,1.4137,21,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024760010259,125,231,25.8,L,LAOC,2.7,20,0.7952,21,93,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024761010259,126,254,23.9,L,PICO,2.7,20,0.7952,17,93,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024762010259,127,258,17.2,L,PICO,2.5,20,0.6818,18,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024763010259,128,277,23.2,L,PICO,2.6,20,0.7374,19,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024764010259,129,278,14.7,L,LAOC,3.6,20,1.4137,22,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024765010259,130,294,22.9,L,PIEN,1.9,20,0.3938,11,93,AB,15,,6.5,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024766010259,131,296,3.4,L,LAOC,2.9,20,0.9174,,70,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024767010259,132,304,15.3,L,LAOC,3.2,20,1.117,24,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024768010259,133,318,11.9,L,LAOC,2.4,20,0.6283,24,60,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024769010259,134,321,24.5,L,LAOC,1.2,20,0.1571,10,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024770010259,135,342,8.7,L,LAOC,3.4,20,1.261,28,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024771010259,136,343,21.3,L,LAOC,1.3,20,0.1844,10,93,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024772010259,137,359,25.2,L,PIEN,1,20,0.1091,7,93,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024773010259,141,108,26.2,L,LAOC,3,20,0.9818,,50,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,5,488329010259,3024812010259,501,172,3.5,L,PIEN,,300,,3,93,OV,12,,0.7,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,6,488330010259,3024813010259,601,212,6.2,L,PIEN,,300,,2,93,OV,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,7,488331010259,,,,,,,,,,,,,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024774010259,201,7,20.4,L,LAOC,1.1,20,0.132,14,93,CO,12,,7.3,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024775010259,202,29,18.5,L,LAOC,1,20,0.1091,8,93,CO,10,,4.5,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024776010259,203,33,11.1,L,PICO,2.6,20,0.7374,16,93,CO,12,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024777010259,204,33,16.6,L,PIMO3,0.5,20,0.0273,3,93,CO,6,,2.3,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024778010259,205,46,26.2,L,LAOC,2.5,20,0.6818,16,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024779010259,206,59,26.1,L,LAOC,1,20,0.1091,11,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024780010259,207,59,16.5,L,PICO,1,20,0.1091,7,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024781010259,208,68,9.1,L,LAOC,2.5,20,0.6818,20,93,CO,14,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024782010259,209,84,17.8,L,LAOC,2.7,20,0.7952,23,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024783010259,210,90,21,L,LAOC,3.3,20,1.1879,24,93,CO,13,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024784010259,211,96,16.3,L,PIEN,1,20,0.1091,8,93,CO,10,,3.4,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024785010259,212,103,24.4,L,LAOC,2.1,20,0.4811,18,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024786010259,213,122,9.2,L,LAOC,2.5,20,0.6818,23,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024787010259,214,138,14.5,L,PICO,2.1,20,0.4811,16,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024788010259,215,141,19.3,L,LAOC,2.5,20,0.6818,19,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024789010259,216,153,4.7,L,LAOC,2.5,20,0.6818,24,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024790010259,217,154,21.1,L,PICO,2.3,20,0.5771,18,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024791010259,218,180,19.6,L,PICO,1.5,20,0.2454,11,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024792010259,219,190,25.4,L,LAOC,1.1,20,0.132,12,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024793010259,220,195,13.5,L,LAOC,4.2,20,1.9242,23,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024794010259,221,200,5.7,L,LAOC,2.4,20,0.6283,20,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024795010259,222,208,18.8,L,PICO,2.1,20,0.4811,16,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024796010259,223,224,9.5,L,LAOC,2.4,20,0.6283,20,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024797010259,224,229,16.7,L,LAOC,3,20,0.9818,21,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024798010259,225,234,24.6,L,LAOC,2.8,20,0.8552,21,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024799010259,226,246,18.3,L,PICO,2.3,20,0.5771,18,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024800010259,227,251,23.7,L,PICO,2.7,20,0.7952,17,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024801010259,228,258,14.8,L,LAOC,2.3,20,0.5771,25,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024802010259,229,280,23.7,L,PICO,1.9,20,0.3938,16,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024803010259,230,285,18.7,L,LAOC,2.5,20,0.6818,18,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024804010259,231,288,9.3,L,LAOC,2.5,20,0.6818,22,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024805010259,232,300,19.1,L,LAOC,2.4,20,0.6283,19,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024806010259,233,316,21.3,L,LAOC,3.6,20,1.4137,25,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024807010259,234,342,4.1,L,PICO,3.3,20,1.1879,18,93,CO,12,24,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024808010259,235,344,24.5,L,PICO,2.7,20,0.7952,22,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024809010259,236,348,9.7,L,PICO,2,20,0.4363,16,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024810010259,237,349,17.6,L,LAOC,2,20,0.4363,16,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,220,,488328010259,3024811010259,238,359,25.5,L,PICO,1.6,20,0.2793,16,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,5,488333010259,3024849010259,501,3,3.7,L,PICO,,300,,1,93,OV,,,,,,41,003,1,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,6,488334010259,3024850010259,601,40,4.3,L,PSME,0.1,600,0.0327,,93,OV,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,7,488335010259,3024851010259,701,99,0.4,L,ABLA,,300,,2,93,AB,6,,1.8,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024814010259,301,8,25.7,L,PICO,2.7,20,0.7952,18,93,CO,12,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024815010259,302,20,22.1,L,PICO,5.6,20,3.4209,27,93,CO,15,36,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024816010259,303,25,11,L,LAOC,2.9,20,0.9174,25,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024817010259,304,25,20.1,L,LAOC,3.2,20,1.117,28,93,CO,10,27,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024818010259,305,40,18,L,PICO,1,20,0.1091,11,93,CO,9,,6.7,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024819010259,306,62,23.2,L,LAOC,1,20,0.1091,12,93,CO,9,,7,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024820010259,307,66,8.6,L,PICO,1.4,20,0.2138,11,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024821010259,308,76,21,L,PICO,3.5,20,1.3363,23,93,CO,11,31,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024822010259,309,110,20.1,L,LAOC,1.3,20,0.1844,14,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024823010259,310,128,22.3,L,LAOC,3.7,20,1.4934,27,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024824010259,311,147,23.2,L,LAOC,1.9,20,0.3938,19,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024825010259,312,147,18,L,LAOC,2.2,20,0.528,22,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024826010259,313,154,8.3,L,LAOC,3.8,20,1.5752,30,80,CO,,,,,,41,009,1,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024827010259,314,160,21.4,L,LAOC,2.2,20,0.528,21,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024828010259,315,184,21.3,L,LAOC,2.2,20,0.528,22,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024829010259,316,188,10.5,L,PIEN,1,20,0.1091,8,93,CO,9,,3.5,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024830010259,317,190,17.1,L,LAOC,2.4,20,0.6283,23,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024831010259,318,196,22.8,L,LAOC,1.3,20,0.1844,17,50,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024832010259,319,228,26.4,L,PICO,3.9,20,1.6592,24,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024833010259,320,232,18.1,L,LAOC,2.4,20,0.6283,20,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024834010259,321,240,23.9,L,LAOC,2.8,20,0.8552,22,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024835010259,322,244,5.3,L,LAOC,3.3,20,1.1879,29,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024836010259,323,250,12.3,L,LAOC,2.2,20,0.528,23,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024837010259,324,266,26.3,L,LAOC,3.5,20,1.3363,29,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024838010259,325,269,15.1,L,LAOC,3.5,20,1.3363,28,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024839010259,326,284,3.2,L,LAOC,2.2,20,0.528,21,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024840010259,327,290,20.8,L,LAOC,2.2,20,0.528,18,93,CO,,,,,,41,009,1,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024841010259,328,298,23.7,L,LAOC,4.1,20,1.8337,24,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024842010259,329,300,19.6,L,LAOC,2.2,20,0.528,20,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024843010259,330,318,21.3,L,LAOC,2.4,20,0.6283,21,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024844010259,331,322,8.3,L,PIEN,1.6,20,0.2793,16,93,CO,12,,7,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024845010259,332,330,21.8,L,LAOC,2,20,0.4363,18,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024846010259,333,333,26,L,LAOC,2,20,0.4363,15,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024847010259,334,341,14.7,L,LAOC,3.9,20,1.6592,28,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,230,,488332010259,3024848010259,335,353,12.5,L,LAOC,3.6,20,1.4137,27,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,5,488337010259,3024885010259,501,186,6.1,L,LAOC,,300,,1,80,OV,6,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,5,488337010259,3024886010259,502,247,1,L,PIEN,,300,,2,80,OV,7,,1.4,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,6,488338010259,3024887010259,601,160,2,L,PIEN,0.1,300,0.0164,,40,OV,4,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,7,488339010259,3024888010259,701,47,4.3,L,LAOC,,300,,1,70,OV,5,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,7,488339010259,3024889010259,702,91,4.2,L,LAOC,,300,,,70,OV,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024852010259,101,15,18.3,L,LAOC,2.8,20,0.8552,25,80,CO,18,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024853010259,102,28,14.6,L,LAOC,2.7,20,0.7952,23,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024854010259,103,45,22.5,L,PICO,1.5,20,0.2454,12,70,CO,10,,7.8,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024855010259,104,47,13.2,L,LAOC,4.1,20,1.8337,26,93,CO,15,33,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024856010259,105,67,19.1,L,PICO,1.6,20,0.2793,13,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024857010259,106,73,26.4,L,LAOC,2.4,20,0.6283,20,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024858010259,107,75,7.7,L,LAOC,2.7,20,0.7952,22,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024859010259,108,89,25.1,L,LAOC,3.5,20,1.3363,26,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024860010259,109,116,15.7,L,LAOC,3.9,20,1.6592,28,80,CO,,,,,,41,009,1,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024861010259,110,120,7.3,L,LAOC,2.5,20,0.6818,,60,IN,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024862010259,111,117,4.8,L,LAOC,3.2,20,1.117,27,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024863010259,112,140,20.9,L,LAOC,3,20,0.9818,26,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024864010259,113,143,13.7,L,LAOC,2.1,20,0.4811,21,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024865010259,114,152,10.5,L,LAOC,2.3,20,0.5771,22,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024866010259,115,178,21.1,L,LAOC,2.3,20,0.5771,23,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024867010259,116,181,1.8,L,LAOC,3.2,20,1.117,26,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024868010259,117,212,14.4,L,LAOC,3.4,20,1.261,28,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024869010259,118,211,18.5,L,LAOC,3.5,20,1.3363,30,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024870010259,119,225,24.6,L,LAOC,2,20,0.4363,20,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024871010259,120,225,17.2,L,PICO,3.3,20,1.1879,23,80,CO,12,32,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024872010259,121,230,9.1,L,LAOC,3.6,20,1.4137,32,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024873010259,122,268,18.6,L,LAOC,1.4,20,0.2138,13,80,CO,12,,7.8,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024874010259,123,268,14.4,L,PICO,2.4,20,0.6283,16,60,CO,13,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024875010259,124,293,19.6,L,PIEN,1,20,0.1091,6,93,CO,10,,3.6,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024876010259,125,298,7.8,L,PIEN,1.8,20,0.3534,13,93,CO,12,,5.9,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024877010259,126,301,23.2,L,PIEN,1,20,0.1091,7,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024878010259,127,315,25.4,L,LAOC,2.2,20,0.528,16,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024879010259,128,319,19.8,L,PICO,1.8,20,0.3534,13,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024880010259,129,325,7.6,L,LAOC,2.9,20,0.9174,21,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024881010259,130,336,18.8,L,LAOC,2.8,20,0.8552,23,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024882010259,131,336,25.9,L,LAOC,2.3,20,0.5771,20,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024883010259,132,352,8.3,L,LAOC,3.6,20,1.4137,26,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,310,,488336010259,3024884010259,133,356,14.3,L,PIEN,2,20,0.4363,10,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,5,488341010259,3024925010259,501,206,2.3,L,PIMO3,,300,,1,80,OV,4,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,5,488341010259,3024926010259,502,232,5.7,L,PIEN,,300,,1,93,OV,6,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,5,488341010259,3024927010259,503,225,0.9,L,ABLA,,300,,1,93,OV,3,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,6,488342010259,3024928010259,601,324,1.3,L,PIEN,0.1,300,0.0164,,93,OV,2,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,7,488343010259,,,,,,,,,,,,,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024890010259,201,19,25.9,L,LAOC,2.6,20,0.7374,19,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024891010259,202,25,1.4,L,LAOC,1.4,20,0.2138,11,70,CO,11,,5.4,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024892010259,203,36,18.5,L,PICO,1.2,20,0.1571,10,93,CO,11,,5.8,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024893010259,204,39,24.4,L,LAOC,2.8,20,0.8552,19,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024894010259,205,53,26.1,L,LAOC,1.1,20,0.132,11,93,CO,12,,3.7,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024895010259,206,59,3.7,L,LAOC,2.2,20,0.528,18,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024896010259,207,63,11.2,L,LAOC,3.8,20,1.5752,23,93,CO,13,33,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024897010259,208,78,26.3,L,LAOC,1.7,20,0.3153,15,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024898010259,209,83,23.2,L,LAOC,2.9,20,0.9174,24,93,CO,,,,,,41,009,1,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024899010259,210,96,22.6,L,LAOC,4.2,20,1.9242,24,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024900010259,211,117,16.4,L,LAOC,4.7,20,2.4097,26,93,CO,,,,,,41,009,1,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024901010259,212,117,21.2,L,PIEN,1.1,20,0.132,10,93,CO,15,,5.6,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024902010259,213,127,24.3,L,PICO,1.8,20,0.3534,12,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024903010259,214,137,1.2,L,PICO,1.8,20,0.3534,13,93,CO,12,,6.2,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024904010259,215,150,22.3,L,PICO,1.7,20,0.3153,13,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024905010259,216,161,14.6,L,LAOC,1.3,20,0.1844,13,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024906010259,217,177,19,L,LAOC,1.8,20,0.3534,15,93,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,320,,488340010259,3024907010259,218,194,25.5,L,LAOC,2.2,20,0.528,22,93,CO,,,,,,,,,,,,,,
