SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641232010259,318,18,2.7,L,PSME,3.8,10,0.7876,28,50,IN,54,5,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641233010259,319,31,35.4,L,PSME,4.1,10,0.9169,34,40,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641234010259,320,41,30.9,D,PIEN,4.3,10,1.0085,18,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641235010259,321,48,36.3,D,PICO,13.5,10,9.9403,50,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641236010259,322,76,11.9,L,PSME,10.4,10,5.8993,62,50,CO,56,11,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641237010259,323,81,19.2,L,ABLA,3.3,10,0.594,17,40,IN,58,2,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641238010259,324,88,12.4,D,PICO,7.1,10,2.7495,55,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641239010259,325,92,31.4,L,LAOC,12.8,10,8.9362,81,30,DO,63,11,,,,70,007,2,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641240010259,326,112,10.5,L,PSME,10.3,10,5.7864,52,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641241010259,327,120,7.4,L,LAOC,8.9,10,4.3203,68,30,CO,66,8,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641242010259,328,193,18.2,L,LAOC,8.5,10,3.9407,63,40,CO,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641243010259,329,219,23.8,L,LAOC,11.1,10,6.7201,71,60,CO,62,17,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641244010259,330,273,34.6,L,PIPO,14.2,10,10.9978,75,40,CO,66,21,,,,11,012,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641245010259,331,284,34,D,PICO,12.2,10,8.118,64,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641246010259,332,308,26.8,L,LAOC,13.3,10,9.6479,79,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641247010259,333,325,14.7,L,LAOC,12.2,10,8.118,72,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641248010259,334,330,24,L,LAOC,11.1,10,6.7201,73,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641249010259,335,331,16.2,L,LAOC,4.5,10,1.1045,36,20,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,,445940010259,2641250010259,336,359,36.1,L,PSME,15.1,10,12.4361,76,50,CO,54,18,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,5,445945010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,6,445946010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,7,445947010259,2641274010259,701,114,3.2,L,PSME,0.9,300,1.3253,6,40,IN,49,,0.6,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641252010259,337,10,26.6,L,LAOC,9.3,10,4.7173,73,30,CO,66,7,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641253010259,338,44,9.3,L,LAOC,12.3,10,8.2517,82,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641254010259,339,53,29.3,L,LAOC,7.5,10,3.068,63,30,CO,68,3,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641255010259,340,59,7.6,L,LAOC,4.1,10,0.9169,34,8,IN,47,4,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641256010259,341,65,36.7,L,LAOC,12,10,7.854,82,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641257010259,342,88,5.7,L,PIEN,5.9,10,1.8986,42,8,IN,63,1,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641258010259,343,145,24.9,L,LAOC,14.1,10,10.8435,88,40,CO,77,6,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641259010259,344,165,7.5,L,PSME,5.9,10,1.8986,45,40,IN,59,4,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641260010259,345,165,34.9,L,LAOC,4.9,10,1.3096,,20,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641261010259,346,172,30.7,L,LAOC,4.6,10,1.1541,,8,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641262010259,347,182,12,L,LAOC,5.2,10,1.4748,,20,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641263010259,348,185,21.2,L,PSME,4.9,10,1.3096,29,50,IN,60,4,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641264010259,349,186,22.7,L,PICO,5.1,10,1.4186,47,20,CO,52,5,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641265010259,350,192,29.3,L,PICO,11.9,10,7.7237,79,30,CO,73,5,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641266010259,351,206,36.6,L,LAOC,13.2,10,9.5034,,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641267010259,352,224,23.4,L,LAOC,5.2,10,1.4748,,20,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641268010259,353,225,27.5,L,LAOC,10.7,10,6.2445,,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641269010259,354,256,34.3,L,LAOC,11.8,10,7.5944,78,40,CO,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641270010259,355,265,24,L,LAOC,6.2,10,2.0966,,40,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641271010259,356,285,32.6,L,LAOC,13.5,10,9.9403,91,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641272010259,357,312,26.9,L,LAOC,13.9,10,10.5381,91,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,303,,445944010259,2641273010259,358,342,5.9,L,LAOC,12.7,10,8.7971,83,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,5,445949010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,6,445950010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,7,445951010259,2641293010259,701,247,4.9,L,PSME,0.1,300,0.0164,,70,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,7,445951010259,2641294010259,702,313,2.7,L,PSME,0.1,300,0.0164,,80,IN,8,,0.1,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641275010259,401,14,33.2,L,PSME,3.4,10,0.6305,21,60,OV,37,7,,,,12,040,3,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641276010259,402,20,20.5,L,PSME,5.3,10,1.5321,35,60,IN,53,5,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641277010259,403,73,28.4,L,LAOC,13.3,10,9.6479,71,40,CO,71,11,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641278010259,404,83,13.4,L,PSME,3.6,10,0.7069,26,50,OV,,,,,,12,040,2,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641279010259,405,91,35.9,L,LAOC,7.1,10,2.7495,62,40,IN,61,6,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641280010259,406,93,29.1,L,PSME,5.9,10,1.8986,31,60,OV,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641281010259,407,106,7.3,L,LAOC,18.3,10,18.2656,85,40,DO,67,14,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641282010259,408,126,10.6,L,LAOC,7.1,10,2.7495,50,30,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641283010259,409,127,25.6,L,PSME,4.2,10,0.9621,24,70,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641284010259,410,128,20.9,L,LAOC,6.5,10,2.3044,58,40,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641285010259,411,140,32.4,L,LAOC,19.4,10,20.5274,85,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641286010259,412,220,24.4,L,PSME,16.1,10,14.1378,74,70,CO,72,21,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641287010259,413,229,8.6,L,PSME,4.9,10,1.3096,29,70,IN,,,,,,12,040,3,70,007,1,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641288010259,414,276,35.9,L,LAOC,11.4,10,7.0883,73,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641289010259,415,313,23,L,PSME,4.9,10,1.3096,34,40,IN,,,,,,12,040,2,70,007,1,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641290010259,416,330,5.8,L,LAOC,14.2,10,10.9978,84,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641291010259,417,331,15.2,L,PSME,3.4,10,0.6305,21,60,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,401,,445948010259,2641292010259,418,336,23.8,L,LAOC,22,10,26.3983,87,50,DO,72,13,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,5,445953010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,6,445954010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,7,445955010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641295010259,419,8,16.6,L,LAOC,13.6,10,10.0881,85,30,CO,66,10,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641296010259,420,40,21.4,L,LAOC,14.2,10,10.9978,84,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641297010259,421,41,29.9,L,PSME,4.5,10,1.1045,28,60,IN,53,5,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641298010259,422,89,32.5,D,PIEN,3.6,10,0.7069,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641299010259,423,110,26.8,L,LAOC,12.7,10,8.7971,89,30,CO,70,7,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641300010259,424,148,17.6,L,LAOC,11.5,10,7.2132,82,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641301010259,425,183,7.4,D,PSME,3.7,10,0.7467,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641302010259,426,184,34.9,L,LAOC,14.8,10,11.9469,87,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641303010259,427,193,13.7,L,PIPO,15.3,10,12.7677,82,50,CO,70,12,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641304010259,428,303,9.5,L,LAOC,9.6,10,5.0266,77,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,402,,445952010259,2641305010259,429,327,24.3,D,PSME,10.1,10,5.5638,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,5,445957010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,6,445958010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,7,445959010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641306010259,430,2,31.9,L,LAOC,12.6,10,8.6591,71,30,CO,66,5,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641307010259,431,15,20.8,L,LAOC,5.8,10,1.8348,57,30,IN,47,4,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641308010259,432,21,22.8,L,LAOC,15.3,10,12.7677,84,40,CO,71,7,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641309010259,433,67,19.1,L,PSME,7.5,10,3.068,40,50,IN,59,4,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641310010259,434,75,22.1,L,LAOC,16,10,13.9628,88,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641311010259,435,88,3.8,D,LAOC,3.2,10,0.5585,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641312010259,436,96,11,L,PSME,7.3,10,2.9065,50,50,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641313010259,437,114,8.2,L,PIEN,6.4,10,2.234,33,8,IN,49,4,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641314010259,438,116,15.2,L,PSME,6.4,10,2.234,45,50,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641315010259,439,126,28.9,L,LAOC,16.5,10,14.8491,92,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641316010259,440,142,14,L,PIEN,5.2,10,1.4748,33,8,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641317010259,441,156,8.5,L,LAOC,14.4,10,11.3098,85,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641318010259,442,205,15.8,L,LAOC,13.1,10,9.36,80,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641319010259,443,271,24.9,L,PSME,13.4,10,9.7936,73,60,CO,69,7,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641320010259,444,284,31.7,D,PSME,12.8,10,8.9362,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641321010259,445,337,20.6,L,LAOC,13.7,10,10.237,89,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641322010259,446,339,33.8,L,PSME,14.1,10,10.8435,80,60,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,403,,445956010259,2641323010259,447,349,9.5,L,LAOC,7.2,10,2.8275,65,30,IN,,,,,,70,007,1,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,5,445962010259,2641338010259,503,185,2.8,L,PSME,0.2,300,0.0654,5,70,IN,28,,,,,22,000,5,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,6,445963010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,7,445964010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641324010259,101,12,14.7,D,LAOC,9.8,20,10.4764,48,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641325010259,102,33,26.1,L,LAOC,16.7,20,30.4224,89,40,CO,75,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641326010259,103,127,24.9,L,PIEN,12,20,15.7081,60,70,CO,57,,,,,25,002,1,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641327010259,104,135,11.1,L,LAOC,10.3,20,11.5727,72,40,CO,70,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641328010259,105,179,17.3,D,PIEN,7.3,20,5.8131,45,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641329010259,106,208,15.5,L,PSME,7.6,20,6.3007,52,60,CO,64,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641330010259,107,216,21.8,D,PICO,12,20,15.7081,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641331010259,108,217,2.6,L,PICO,14.1,20,21.687,84,30,CO,85,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641332010259,109,221,8.9,L,PICO,13.8,20,20.774,78,40,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641333010259,110,274,18.1,L,PSME,7.2,20,5.6549,43,60,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641334010259,111,304,11,L,LAOC,7.7,20,6.4676,64,40,CO,53,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641335010259,112,331,23.9,D,PICO,11.6,20,14.6783,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641336010259,113,338,23.5,L,LAOC,5.8,20,3.6696,33,20,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,101,,445961010259,2641337010259,114,354,9.8,L,PICO,10.6,20,12.2567,73,30,CO,80,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,5,445966010259,2641354010259,501,185,5.3,D,PSME,4.6,300,34.622,22,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,6,445967010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,7,445968010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641339010259,115,49,12,D,PICO,11.7,20,14.9325,76,,,,,,1,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641340010259,116,76,0.5,L,LAOC,9.1,20,9.0332,76,30,CO,68,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641341010259,117,92,20.2,D,PICO,8.5,20,7.8813,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641342010259,118,118,10.2,L,PSME,7.9,20,6.8079,49,50,CO,59,,,,,11,007,1,22,000,5,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641343010259,119,125,24.1,L,PICO,10.6,20,12.2567,65,40,DO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641344010259,120,191,19.1,L,LAOC,10.4,20,11.7985,76,30,CO,72,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641345010259,121,198,12.4,D,PICO,10.1,20,11.1277,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641346010259,122,205,19.4,L,PICO,10.9,20,12.9603,75,20,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641347010259,123,224,24.3,L,LAOC,9.3,20,9.4347,75,40,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641348010259,124,225,11.3,L,LAOC,5.9,20,3.7972,55,50,IN,63,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641349010259,125,272,10.2,L,LAOC,10.8,20,12.7236,78,40,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641350010259,126,300,22.2,L,LAOC,6.3,20,4.3295,,40,IN,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641351010259,127,305,13.3,L,LAOC,12.3,20,16.5033,77,40,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641352010259,128,339,18.6,L,LAOC,6.4,20,4.4681,73,20,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,102,,445965010259,2641353010259,129,343,23.7,L,PSME,10.8,20,12.7236,77,40,CO,63,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,5,445970010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,6,445971010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,7,445972010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641355010259,130,98,11.2,L,PIEN,7.7,20,6.4676,39,70,IN,60,,,,,25,002,1,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641356010259,131,110,10.7,L,LAOC,12.1,20,15.971,93,50,CO,72,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641357010259,132,171,12.6,L,LAOC,14.1,20,21.687,97,40,CO,76,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641358010259,133,189,4.3,L,LAOC,11.2,20,13.6835,86,40,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641359010259,134,211,25,L,LAOC,13.7,20,20.474,94,40,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641360010259,135,259,1.1,L,LAOC,12.6,20,17.3182,85,30,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641361010259,136,265,24.8,L,PICO,15.8,20,27.2317,87,30,CO,76,,,,,50,011,1,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641362010259,137,326,11.4,L,LAOC,9.6,20,10.0532,83,40,CO,,,,,,,,,,,,,,
445960010259,01160309040009,06/01/1993,2,CP,103,,445969010259,2641363010259,138,18,25.2,L,LAOC,20,20,43.6336,98,40,DO,82,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,5,445975010259,2641383010259,501,79,4.1,L,PSME,,300,,1,30,IN,22,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,5,445975010259,2641384010259,502,263,3.5,L,PSME,0.6,300,0.589,7,30,IN,37,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,5,445975010259,2641385010259,503,244,5.2,L,PSME,,300,,1,40,IN,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,6,445976010259,2641386010259,601,309,5.9,L,PSME,0.2,300,0.0654,5,30,OP,55,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,7,445977010259,2641387010259,701,130,5,L,PSME,2.8,300,12.8278,22,50,CO,62,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641364010259,201,3,29.2,L,LAOC,7.8,10,3.3183,69,40,CO,76,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641365010259,202,53,36.9,L,LAOC,13,10,9.2176,83,40,CO,83,,,,,70,007,1,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641366010259,203,62,27.1,L,LAOC,6.4,10,2.234,62,60,CO,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641367010259,204,80,16.8,L,LAOC,8.3,10,3.7574,68,60,CO,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641368010259,205,119,1.5,L,LAOC,13,10,9.2176,83,50,CO,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641369010259,206,130,19.4,L,LAOC,8,10,3.4907,69,60,CO,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641370010259,207,155,9,L,LAOC,5.1,10,1.4186,,40,IN,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641371010259,208,189,32,L,LAOC,13.8,10,10.387,78,40,CO,87,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641372010259,209,224,34.7,L,LAOC,7,10,2.6726,66,40,CO,,,,,,70,007,1,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641373010259,210,237,30.4,L,PSME,7.1,10,2.7495,50,60,CO,78,,,,,70,007,1,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641374010259,211,241,27.3,L,PSME,4.1,10,0.9169,43,40,CO,78,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641375010259,212,243,25.5,L,PSME,3.8,10,0.7876,36,30,IN,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641376010259,213,249,16.2,L,LAOC,11.8,10,7.5944,82,50,DO,,,,,,,,,,,,,,
445973010259,01160309040009,06/02/1993,2,TP,201,,445974010259,2641377010259,214,278,25.6,L,LAOC,10.7,10,6.2445,77,50,CO,,,,,,,,,,,,,,
